window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9575940111260897,-0.0010016499610997897,0.6463698212240437,0.8090489111866275,0.9160560008452883,30495.7515569404
1,9132,17324,8192,1,0.9586101692483691,-0.001125242633661323,0.6507486311222641,0.8322874318884318,0.916121410777027,31191.489495925707
2,9084,17276,8192,1,0.9594638368543092,-0.001239354769491763,0.6541385092205261,0.8307094886375166,0.9154290055237171,30268.788312576264
3,9036,17228,8192,1,0.9596991420303509,-0.0013829736514234807,0.6556953788728053,0.8261527666628348,0.9157142923377971,30244.566113101362
4,8988,17180,8192,1,0.9596922911969352,-0.0015079084191434097,0.657857475606898,0.8519982565678655,0.9151438507045595,30249.083314270843
5,8940,17132,8192,1,0.9595876363060798,-0.0016073152002253044,0.6569934909801127,0.8568146874088318,0.9181110295867428,30465.968938776026
6,8892,17084,8192,1,0.960077903807127,-0.0017132350751305238,0.6585008045770533,0.8575921008776279,0.9203940018451451,30521.365190788307
7,8844,17036,8192,1,0.9603878433494938,-0.0018128348284347944,0.6603029379738903,0.8773354364617246,0.9199482095019231,30685.19592823031
8,8796,16988,8192,1,0.9601320040451412,-0.0018773515498349753,0.6581245212070994,0.8750478204444061,0.9191515533951035,30501.525696687142
9,8748,16940,8192,1,0.9596097208060135,-0.0019727413210302337,0.6569710490383643,0.8750051246049697,0.9196714377735182,30469.6177708896
10,8700,16892,8192,1,0.9592842182175729,-0.002085425044204132,0.6556549294697553,0.8780400734755409,0.9168987987321277,30507.710784419924
11,8652,16844,8192,1,0.9596334763312095,-0.002171548531215273,0.659003129572536,0.8744100000473781,0.9189728715639304,30714.527782975474
12,8604,16796,8192,1,0.9598265121846205,-0.0022625036742921984,0.6596295778575787,0.8821539431346869,0.9186697948047626,30652.110339726525
13,8556,16748,8192,1,0.9595744091702887,-0.002341255262414501,0.6580837703744189,0.8869402297376406,0.9187679805747273,30620.248982912235
14,8508,16700,8192,1,0.9601308625202779,-0.0024208671073479397,0.6613631601700254,0.8925091002846328,0.9193794311437362,30719.057506602334
15,8460,16652,8192,1,0.9593530234456275,-0.0024892251630946587,0.6553226143289179,0.8885339885933916,0.9186785396483595,30876.061874316772
16,8412,16604,8192,1,0.9600440155653037,-0.002544750593316137,0.6600138058855323,0.8913495147782676,0.9155095598858737,30619.01564824979
17,8364,16556,8192,1,0.9608383976058714,-0.0025953534585218202,0.6658108620044991,0.8940671685046947,0.9177655943045889,30685.812827943446
18,8316,16508,8192,1,0.9606944569122684,-0.0026339048816030734,0.664555523402824,0.8916392532397205,0.9173178414248481,30646.739011174464
19,8268,16460,8192,1,0.9603320793574148,-0.0027062324072944306,0.6626406367873908,0.8800210971491863,0.9194325683772147,30833.229618012785
