window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18064,26256,8192,1,0.6805188138036209,0.05169731559170001,0.7076417983772565,0.7485614888049991,0.7920379035251737,73384.07897454742
1,18016,26208,8192,1,0.682781958700426,0.05298381722354731,0.7094244589739365,0.7611615513496991,0.7908750221519241,73372.88076988663
2,17968,26160,8192,1,0.6872379155995926,0.05605929064332827,0.7095825090057859,0.7607282754776614,0.7940161216337375,73403.52842337795
3,17920,26112,8192,1,0.6877927807235089,0.05814555368203859,0.7081228383757407,0.7731053191332335,0.7938176824415376,73407.095964356
4,17872,26064,8192,1,0.6954347809926213,0.05848869504197387,0.7155696400028022,0.7795381472459474,0.794080024189905,73397.82926588121
5,17824,26016,8192,1,0.6958735009988921,0.060148840105025754,0.715012443677725,0.7908757051416909,0.7940422689512318,73452.45546092566
6,17776,25968,8192,1,0.7031368108536526,0.06204887990001465,0.718250464123203,0.7956820719452532,0.7930719612779907,73418.23707178456
7,17728,25920,8192,1,0.7022895402283484,0.06180424153316181,0.7177038402797613,0.8035436105223217,0.7948600289917364,73427.20387507544
8,17680,25872,8192,1,0.7044062512474947,0.06331293212452767,0.7194356601069986,0.8050927496394339,0.7949603036472578,73464.89257679561
9,17632,25824,8192,1,0.7079988229402479,0.06548660058097014,0.719828613379012,0.8021553203874459,0.7924531059256067,73511.49960714282
10,17584,25776,8192,1,0.7120432198619522,0.06634307646249979,0.7231163066454325,0.8145997304876306,0.7925327201710693,73484.78315896356
11,17536,25728,8192,1,0.7138354100517755,0.06869773621043584,0.7232325834775494,0.8114479227838783,0.7939442220502185,73523.01786778554
12,17488,25680,8192,1,0.7185681154612247,0.06963555546490709,0.7266714218033766,0.8357834015527249,0.7919118283971985,73532.78722886188
13,17440,25632,8192,1,0.722206637302655,0.07116076075292728,0.7285027928038338,0.8308262276240235,0.7905085146734943,73506.44189077077
14,17392,25584,8192,1,0.7256240746175764,0.07188817786953054,0.7308638733465511,0.8343249418802048,0.784512613822242,73527.02453997139
15,17344,25536,8192,1,0.7280327054631512,0.07313608050986374,0.7312512817123026,0.8267065715622406,0.7808949611631121,73563.60147786929
16,17296,25488,8192,1,0.7291873374732584,0.07483793769616327,0.7301918026999366,0.8192240670558711,0.7790804236407824,73573.75234818524
17,17248,25440,8192,1,0.7289733881557119,0.07560670973405735,0.7296550114545799,0.8351554346188149,0.7775398705227026,73608.2592458521
18,17200,25392,8192,1,0.7307677739686613,0.0767572800622982,0.7317944854254819,0.8270638021781692,0.7708505726529472,73719.13242307835
19,17152,25344,8192,1,0.7301594276798502,0.07800448265870308,0.7314831131520039,0.8341167890651501,0.7723582211038692,73714.38675239685
