window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7558,7558,1,0.9964059898597463,3.174873171651023e-05,0.0,0.0016318878649947135,0.65488990478676,-7741.102623815936
1,0,7528,7528,1,0.9963909480890226,3.200778598092724e-05,0.0,0.001748002048757345,0.655906241946787,-7750.399686718309
2,0,7498,7498,1,0.996401883202883,3.229910074369855e-05,0.0,0.0018199038913160421,0.6591089944950267,-7815.530883747631
3,0,7468,7468,1,0.9964028867290993,3.260144155779967e-05,0.0,0.0020707744369094093,0.6591100883398092,-7740.259296990638
4,0,7438,7438,1,0.9964438329333827,3.293356316180067e-05,0.0,0.0019222157010953275,0.6651729141044498,-7827.797663726487
5,0,7408,7408,1,0.9964494180625136,3.326033490357189e-05,0.0,0.0021911237580121198,0.664569505608389,-7831.942172155031
6,0,7378,7378,1,0.9965005084816618,3.3603516603762735e-05,0.0,0.0022638961986496567,0.6692548975660086,-7850.880595490946
7,0,7348,7348,1,0.9965116376938428,3.3964462227833844e-05,0.0,0.0024488607038822123,0.6696001472377862,-7810.405584909095
8,0,7318,7318,1,0.9965313147558025,3.432164777111814e-05,0.0,0.0023916493285332657,0.6697583979114792,-7814.688801186929
9,0,7288,7288,1,0.9965630247704258,3.469657410410831e-05,0.0,0.0022044140792048476,0.6688184889770654,-7807.662349251684
10,0,7258,7258,1,0.9965791360853241,3.507666115456101e-05,0.0,0.0024070179773304536,0.6683785398286767,-7685.115149796917
11,0,7228,7228,1,0.9965830241466502,3.545052375079421e-05,0.0,0.0022568794466483687,0.668726137076945,-7683.733630961046
12,0,7198,7198,1,0.9965853258848585,3.5850406704381745e-05,0.0,0.002682266615547294,0.6686118274508797,-7658.215564142725
13,0,7168,7168,1,0.9965725111121762,3.6237570949201795e-05,0.0,0.0026807653747674795,0.6693892605253949,-7647.5869479798375
14,0,7138,7138,1,0.9966065887889156,3.6637074211831384e-05,0.0,0.002712822158588618,0.667433382512338,-7615.76851238669
15,0,7108,7108,1,0.9966118451904515,3.7051657004561806e-05,0.0,0.0023500457804579767,0.667064272875883,-7558.727690052265
16,0,7078,7078,1,0.9966149142431742,3.74583037630084e-05,0.0,0.002603674319625159,0.6698496583378976,-7610.159446555749
17,0,7048,7048,1,0.9966240988069532,3.7885487753235364e-05,0.0,0.0030203036680318883,0.67059641124133,-7559.532473194145
18,0,7018,7018,1,0.9965632511705605,3.832715043501131e-05,0.0,0.0036081957228689255,0.6741706038293268,-7546.336898262758
19,0,6988,6988,1,0.9967325181239666,3.867283560096679e-05,0.0,0.003445550549301951,0.6689950412840151,-7497.934420843261
