window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.7208414423724196,0.0001490405302357482,0.27313716713178005,0.6681138949938605,0.9391220884187014,41164.681951244405
1,43064,51256,8192,1,0.7197628710044073,0.001877291906183224,0.2649533976231153,0.7095216038994203,0.931476198985545,41272.192341612
2,42344,50536,8192,1,0.7094583022589468,0.002669754631493505,0.28170715954062386,0.73394158819814,0.9386005597929128,41513.22211152463
3,41624,49816,8192,1,0.7280078651407695,0.003198609765260952,0.30071328202979675,0.7502241212124202,0.943851712117883,41444.64936618445
4,40904,49096,8192,1,0.7451588973659284,0.0031310612149008164,0.4070032994521221,0.7768480970795102,0.941380211512542,41526.12914177861
5,40184,48376,8192,1,0.7537147392776978,0.0032630423747542965,0.42605046310937855,0.7919041972117199,0.9403068520675204,40967.972497806884
6,39464,47656,8192,1,0.7099525799946272,0.0025965482608724675,0.49201935901490357,0.8146589484174643,0.9433625048116748,41100.258186435705
7,38744,46936,8192,1,0.7118279267695811,0.0021580304868034222,0.5517839397386111,0.8112398757111887,0.9411661330846209,41255.13943926232
8,38024,46216,8192,1,0.7014912678920081,0.00250701397666604,0.5914192142403711,0.8193472515616532,0.9457649723944184,41632.46314576405
9,37304,45496,8192,1,0.6142057481256935,0.001887136693139772,0.527716992822719,0.8153973239645541,0.949557611866413,42023.917966402194
10,36584,44776,8192,1,0.36530626393483,-0.000807537051224904,0.6243930111545775,0.852480678602497,0.9356931348006357,41166.33441927085
11,35864,44056,8192,1,0.26375286672161313,-0.0013772059759623173,0.6302480872469775,0.8533237668344499,0.9366436623323203,41476.734061289324
12,35144,43336,8192,1,0.22707560373896507,-0.001048653212163792,0.6026966610993554,0.8838714822567613,0.9467216406786177,41860.45256662615
13,34424,42616,8192,1,0.28175069599513414,-0.00021683506485029453,0.6142533119912791,0.865445023998046,0.9481934609716511,41843.100084620906
14,33704,41896,8192,1,0.2851376185539912,0.0003955198140384734,0.6067771287948962,0.8503647137269986,0.9394366690859732,42511.933178474894
15,32984,41176,8192,1,0.32662012788405903,0.00025218439889053825,0.6688617108672701,0.8700376301171542,0.9298754029782641,42989.223918950076
16,32264,40456,8192,1,0.33597503471301526,-0.0002890749986906019,0.6699470405073731,0.881960747661049,0.9331703120872166,43619.08311570718
17,31544,39736,8192,1,0.00023202927372545368,0.000183463357540602,0.008019016908747623,0.8840134744480863,0.9384611083415243,75818.03454678666
18,30824,39016,8192,1,0.0,-0.0013987338409502926,0.012308855655177697,0.7784246561740694,0.9380446396996442,75814.2688841129
19,30104,38296,8192,1,0.0,0.0001765210489596631,0.011387462590733421,0.797802103406095,0.937805789718674,75813.88619495285
