window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.11261041092310164,7.208362294239625e-07,0.6816005836603032,0.7840409884199293,0.7888019854835798,-9728.160576417667
1,7912,16104,8192,1,0.10150715077377848,7.529436184265275e-07,0.6793456740161087,0.8031245329116058,0.7967900724761736,-9887.029547403457
2,7192,15384,8192,1,0.08865432484852176,7.587858813986325e-07,0.6726103382745325,0.8117839024222695,0.8040622624166666,-10972.715404546238
3,6472,14664,8192,1,0.08154116780565868,7.860748428785098e-07,0.6843318992544019,0.8560829219601072,0.8134727314436043,-11377.496893551479
4,5752,13944,8192,1,0.08742884640131887,7.775065184364478e-07,0.6928156304361237,0.8519026873577462,0.8028961555041174,-11601.004829476457
5,5032,13224,8192,1,0.06911953622062428,6.18679908820708e-07,0.6906613209082759,0.8465185506653315,0.8002197919722528,-11713.137033330626
6,4312,12504,8192,1,0.059346239566589576,4.715926032972058e-07,0.6927967812310957,0.8492679647900983,0.8178729071694478,-11867.377972946255
7,3592,11784,8192,1,0.03212231869011695,3.0149185774521275e-07,0.6855879662489517,0.8452397456074512,0.8141531965447334,-12056.93082175265
8,2872,11064,8192,1,0.02610882216998478,3.549564481215659e-07,0.6796829633114532,0.8443242140338152,0.8190797053360014,-11970.448906361116
9,2152,10344,8192,1,0.008746533470123774,3.686723797983254e-08,0.6792146417428744,0.828103801578453,0.8072073536220657,-11517.788077340549
10,1432,9624,8192,1,0.0007984987407408939,-4.208884445371979e-09,0.6773200110596305,0.8478701454774065,0.8103881490673112,-11484.809891484765
11,712,8904,8192,1,0.003698653298016441,-7.821676961893542e-08,0.6536319085333047,0.8271727237252516,0.8060331858474357,-11328.185886663829
12,0,8184,8184,1,0.0027566973337482814,-9.614644398642528e-08,0.6522694397510234,0.8047440891247686,0.8008826819231954,-11340.132602306168
13,0,7464,7464,1,0.00834480536544624,-4.802666061781655e-08,0.6544011418983093,0.8083654317813539,0.7950559846635953,-10578.91117448323
14,0,6744,6744,1,0.003975618227156419,-1.294405810799324e-07,0.6579100000201008,0.8055265936704795,0.7917556150182788,-9764.205695972181
