window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8872,17064,8192,1,0.8347950002479206,1.148233781595213e-06,0.8756440623967684,0.5122304851679093,0.7591901903954623,-12565.004932574819
1,8392,16584,8192,1,0.8026940066714868,1.38143842161853e-06,0.881476306317418,0.5923650383690834,0.751066906839867,-12521.773548091584
2,7912,16104,8192,1,0.7535034538304075,1.421819046863446e-06,0.8868777608997405,0.657731976464303,0.7479675586561023,-12379.800524386192
3,7432,15624,8192,1,0.7012844196723186,1.3480138316499474e-06,0.8912571281867565,0.7574444427597933,0.7459326738285572,-12329.273359546349
4,6952,15144,8192,1,0.5906835915510787,1.3207911094239287e-06,0.8972043414820535,0.8874048210370779,0.7524516945387375,-12234.532667041316
5,6472,14664,8192,1,0.40763273431662606,1.2003432574927215e-06,0.9224467542137429,0.9596741565373179,0.690390271658745,-12287.279142456759
6,5992,14184,8192,1,0.3978253752483685,1.0264439610920093e-06,0.923349980162217,0.9597202915119142,0.6855220569944718,-12381.34486420145
7,5512,13704,8192,1,0.3989762083668935,8.99780812543371e-07,0.9239348319446,0.96015659586392,0.6862472000911193,-12295.214631107414
8,5032,13224,8192,1,0.3755904824784648,8.591557240486764e-07,0.9187591832337608,0.9564312339387708,0.6925845208734108,-12331.322852224352
9,4552,12744,8192,1,0.35147863346192587,7.647869929072006e-07,0.9179485479894619,0.9597027423535726,0.6989321197948457,-12427.207387875083
10,4072,12264,8192,1,0.37611891671442677,7.637382977627726e-07,0.92665111083875,0.9607529889788307,0.6664656408275357,-12560.56120979571
11,3592,11784,8192,1,0.35492440057558805,5.938798055733631e-07,0.926082399579025,0.9618739226237604,0.6702732602962006,-12604.870544326734
12,3112,11304,8192,1,0.34010553230154283,4.5850354352478e-07,0.9286417248872474,0.9611930933532741,0.7106847314182045,-13590.706245021262
13,2632,10824,8192,1,0.32964759247908393,2.836353869269221e-07,0.9297363684924046,0.961134248481495,0.7064148151176144,-13577.916660608775
14,2152,10344,8192,1,0.3142252618864795,1.4403915067014938e-07,0.9291501484454737,0.9587777612020936,0.7135272760670048,-13004.352926345935
15,1672,9864,8192,1,0.30046002901378865,1.0745647478419816e-07,0.9257561631289571,0.9618069956229758,0.6686190866585895,-12970.393479429189
16,1192,9384,8192,1,0.2754494959528162,1.1714624761266341e-07,0.9170745434168575,0.9633931790883865,0.7017750241933851,-12620.75750322099
17,712,8904,8192,1,0.26790312606371636,9.85386003925692e-08,0.9160401224642496,0.9638679821540701,0.7023989298882785,-12626.336386284001
18,232,8424,8192,1,0.25359766100578074,1.746257561073172e-07,0.9124406058978836,0.9661875087490841,0.7087866665614958,-12549.793403848014
19,0,7944,7944,1,0.2600819970819146,1.762424820276232e-07,0.9116503539237912,0.9664740452873728,0.7082323563738498,-12556.207729178164
