window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9948834203238978,3.5901510219815223e-05,0.01697804245892387,0.003235294137303968,0.6766960364308865,-5620.46360502915
1,0,6688,6688,1,0.9955551909515598,3.8589261728439675e-05,0.018131112053261678,0.0038162839637437993,0.6527901600904225,-4713.223217192832
2,0,6238,6238,1,0.9952201229248172,3.5357837707687655e-05,0.00402195742921263,0.005146173526449974,0.6553438486518436,-4935.428452713129
3,0,5788,5788,1,0.9940705223758645,2.8848360297515593e-05,0.0,0.004648982938416545,0.6375208678761964,-5003.490854416948
4,0,5338,5338,1,0.9926309729772069,2.099939660319175e-05,0.00217383824420303,0.004809264502112133,0.6455918334730789,-5068.306323368953
5,0,4888,4888,1,0.9905542035855572,1.863106018564203e-05,0.03386223895943086,0.004690969957496498,0.7297825264459195,-4887.312695130776
6,0,4438,4438,1,0.9902087302309108,7.71446341809374e-06,0.04107557135901663,0.004787203573494045,0.6542657637377167,-4754.5776544470755
7,0,3988,3988,1,0.9895043720113808,-2.4924292405844746e-06,0.0028038444030994425,0.005510344448372702,0.6935399072806838,-4417.561433166547
8,0,3538,3538,1,0.9892405249751542,-2.8048192652080134e-05,0.0658574830744797,0.00575418260241759,0.7353783027693022,-4297.778945412813
9,0,3088,3088,1,0.9883456825369794,-4.951196102680506e-05,0.008134332738046979,0.0024108916012471225,0.7525389116013832,-4095.5567948613925
10,0,2638,2638,1,0.9850759253221153,-1.5029613018496142e-05,0.0,0.000717304352338316,0.6156253480145574,-3253.0552448711633
