window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.6422348845050292,-0.0002816908472075295,0.21404395560277756,0.4975686878294242,0.9556677609001709,41617.13413735559
1,43064,51256,8192,1,0.6476186069773272,0.0013985880186553493,0.2181634893232337,0.5314778205243263,0.9554240514763954,41743.995047290395
2,42344,50536,8192,1,0.6510634545909805,0.0019611189071652236,0.240972411243072,0.5277044649862817,0.9474605319805912,41860.64887908115
3,41624,49816,8192,1,0.6823292115956794,0.002612442156352657,0.27169959728734516,0.5410929273432645,0.9446416710441989,41923.78446883676
4,40904,49096,8192,1,0.7287349009845662,0.0025329013596510435,0.37486558118637936,0.571249343568521,0.9269323885973579,41819.19469614403
5,40184,48376,8192,1,0.7529080717540793,0.002695402267770653,0.39968869974056265,0.6792743248249117,0.9088252540750675,41374.17772386225
6,39464,47656,8192,1,0.7697749311738453,0.0023527579786048387,0.5312423384096469,0.7267894159562857,0.9136116952136809,41312.81940081995
7,38744,46936,8192,1,0.7618924665315334,0.001991099893386606,0.5623359796285865,0.7477411458686327,0.9068085168555776,41675.15532244435
8,38024,46216,8192,1,0.7436456339280009,0.0023485142342887983,0.6036245533583753,0.7616739284479171,0.908645996937987,42128.07562167525
9,37304,45496,8192,1,0.7672098777992509,0.002337366628261946,0.6731085980129221,0.7468531664082568,0.9137775299096026,42386.13241176333
10,36584,44776,8192,1,0.5104349240541342,-0.0005357693409235115,0.6928333258921671,0.7798364944016382,0.8890098077887177,40613.21216139173
11,35864,44056,8192,1,0.4224159664885916,-0.001038372225786123,0.69118200866506,0.8021917973270466,0.9096763968437035,40899.58305304002
12,35144,43336,8192,1,0.3649305877643082,-0.0007914819453986408,0.6562267189155364,0.8159892709110996,0.9254803139482263,41511.51576864638
13,34424,42616,8192,1,0.4283878715605105,-0.00010915964563801828,0.6714130388672352,0.8194770936563621,0.9239598802602332,41475.42797217707
14,33704,41896,8192,1,0.4147826296660787,0.00042722333859309926,0.6562474939112277,0.7944806982327584,0.9176736526388359,42204.34850448973
15,32984,41176,8192,1,0.45892054620076916,-0.0001527818266651114,0.7067235584813784,0.8259385335448217,0.9216210521646407,42670.61608394981
16,32264,40456,8192,1,0.4324218388029972,-0.0003271506077744413,0.7037132713959888,0.8503202235535846,0.9250496240558291,43085.97319927628
17,31544,39736,8192,1,0.4096778400267269,8.811900714794124e-05,0.715042908156449,0.8627831137727258,0.917656959569735,43617.18467044572
18,30824,39016,8192,1,0.4005307041527275,-0.00017447659353999522,0.7080582259836614,0.8469884005407721,0.9189019112093284,43377.938410108174
19,30104,38296,8192,1,0.41413904117001765,0.0008624877033231608,0.7078179552007473,0.8400470724525227,0.9196219232054988,43442.25597116565
