window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.3359337572887373,0.016931578451103116,0.8742218530812107,0.9558471430462223,0.9548310301971119,69575.44383308495
1,33856,42048,8192,1,0.3494435950485498,0.0026619334803216466,0.8786797734280591,0.9493873295109552,0.9501887468475776,69206.77645985139
2,33136,41328,8192,1,0.295511846919272,0.012663066614284867,0.8699563809672292,0.9595533268510129,0.9433485145468522,69531.56549490179
3,32416,40608,8192,1,0.3270336435758794,0.020377888683600385,0.8703988878551441,0.9560740796662107,0.945547843054152,69379.84872567821
4,31696,39888,8192,1,0.3018174262828669,0.029966208081985257,0.8714971551976436,0.956361515368384,0.9550285378410261,69533.03274436307
5,30976,39168,8192,1,0.40980556450323735,0.059056011929521424,0.9060346248917979,0.9581713010324212,0.946978428327336,68573.01775885074
6,30256,38448,8192,1,0.36545896487758944,0.049277281989744036,0.9071378426577994,0.9636426578392311,0.9466905401599917,69372.38537822728
7,29536,37728,8192,1,0.30946192661086924,0.0039066534413453565,0.9064746822384664,0.9775603444476739,0.9472296507279727,69004.99477597194
8,28816,37008,8192,1,0.3096702647879871,-0.0074624643611394415,0.9017957800254214,0.9772316156631053,0.9341011370910511,69572.11848943724
9,28096,36288,8192,1,0.34916409389934544,-0.026669681665931665,0.9052017330863459,0.9792248882104957,0.9325304542733869,69715.01384006474
10,27376,35568,8192,1,0.31701674247592715,-0.03427698249353723,0.8999812167471908,0.9807485065696002,0.9397691944025043,69739.8790088101
11,26656,34848,8192,1,0.30750996585095025,-0.04367109590198474,0.8859077852857662,0.9684582212651549,0.9512334126505352,69810.96022615772
12,25936,34128,8192,1,0.5491754877737232,-0.11222566836560267,0.8812112309049656,0.8993388387298862,0.947922965357812,69324.68906854549
13,25216,33408,8192,1,0.6108691415626137,-0.12071622513438668,0.8847825156326042,0.9441375805428448,0.9531400136170818,69693.49592254567
14,24496,32688,8192,1,0.6295351280950849,-0.15453748774863238,0.8628345804189391,0.8781137919806269,0.966367046268038,68814.94281224081
15,23776,31968,8192,1,0.7112942063411051,-0.18654584367981508,0.8710300401961081,0.8663257680455627,0.9503560911316968,69432.15653016491
16,23056,31248,8192,1,0.6611528230281994,-0.1853272348340904,0.8391407939242161,0.871080054926489,0.9407996040160242,69520.33791815884
17,22336,30528,8192,1,0.5303111777316207,-0.15087354321915447,0.7808828985808571,0.8905861856441493,0.9506860113167384,70373.35525509939
18,21616,29808,8192,1,0.5397190442627222,-0.11705447231638866,0.8142729526377532,0.9039395101148197,0.9437477516063452,69625.83585751044
19,20896,29088,8192,1,0.5013164203782177,-0.05757049446771827,0.818526298853526,0.8945734074173051,0.9404364675459872,69222.15518689409
