window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.416952462691181,4.645692614955838e-06,0.10521624286840181,0.050664271493456106,0.21958301188860857,9629.956360374701
1,13502,21694,8192,1,0.4232923415541323,4.900809205827868e-06,0.1038418399675296,0.05367188478913397,0.21285306452114894,9674.759486223817
2,12782,20974,8192,1,0.4413274158089018,7.742706728183897e-06,0.11260315258191622,0.060743249405241485,0.20540308568737795,9533.005516774301
3,12062,20254,8192,1,0.3857181827008508,7.367564760602553e-06,0.0775909276345852,0.05749759313346927,0.18784197755695434,10202.623292265136
4,11342,19534,8192,1,0.4108855985100378,5.486368042873559e-06,0.07901963738393636,0.058061887748144435,0.19225490030913714,10190.89699586773
5,10622,18814,8192,1,0.38151320583557957,1.0761615437701892e-06,0.11113633587521932,0.04866996815038145,0.15524824701173237,10601.110859488852
6,9902,18094,8192,1,0.3417613070582106,-2.797576742458973e-06,0.11622408159354514,0.053410657273271434,0.15997558427692862,10859.281857159955
7,9182,17374,8192,1,0.28612339470531056,-7.614749293887976e-06,0.10968807768419164,0.05130480009463803,0.18391438936212037,11385.486140768131
8,8462,16654,8192,1,0.3087062713265598,-5.580993835320104e-06,0.11175721315264164,0.04918871569358956,0.15434301839023057,11430.312568754109
9,7742,15934,8192,1,0.3175431292077351,-8.078147338365161e-06,0.08550704051331337,0.055281422152658556,0.14594780522793127,11206.503938251664
10,7022,15214,8192,1,0.32162806977221026,-7.338169114896199e-06,0.06610222511179475,0.05805074292108345,0.15766483097838976,11020.735244015388
11,6302,14494,8192,1,0.30064552398167055,-4.9460376103210005e-06,0.07649014124714038,0.06532167039788742,0.14491482919632476,11054.540093574677
12,5582,13774,8192,1,0.28370418601399816,-2.0247718640151493e-06,0.09871833961175114,0.0666363847517477,0.13414056772289046,11236.418466602723
13,4862,13054,8192,1,0.24673406485380167,7.28490563400811e-07,0.13530972271534103,0.06290361589132917,0.14707688406513203,11258.414951846677
14,4142,12334,8192,1,0.29037957203650533,2.1544568060042668e-07,0.1694031115607998,0.053343740085719224,0.15130627748527378,10600.666959008347
15,3422,11614,8192,1,0.28360173742235206,-5.735630651502362e-07,0.1953471211876293,0.05452808061883254,0.148972691377645,10870.536537274522
16,2702,10894,8192,1,0.26821696280288665,-2.3154827286395926e-06,0.1811134316166132,0.05685791125649895,0.16433355966835883,10682.848287499372
17,1982,10174,8192,1,0.2751053822751778,-4.611401047104207e-06,0.08800949187268248,0.0525662520845925,0.18083309484878282,10354.835824428861
18,1262,9454,8192,1,0.4057628965085023,-2.232773895127216e-06,0.08517998566652263,0.04790155700403425,0.1615096149221675,9639.327300388779
19,542,8734,8192,1,0.4127292649906329,3.892959456390977e-06,0.09839347288169831,0.05154832438631135,0.21760243793684095,8633.642900157105
