window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26464,34656,8192,1,0.10544116345452859,-0.0038911397937715785,0.841596586585319,0.9401826699515885,0.8098082578907558,58022.34275937149
1,25984,34176,8192,1,0.10184146663993221,-0.0041003868178929705,0.8463934899522484,0.9532263801396298,0.7991590438404261,58233.77391129023
2,25504,33696,8192,1,0.1072232060164473,-0.004468948404448361,0.8394414286639228,0.9490312603474783,0.7922272699868045,58330.490454026294
3,25024,33216,8192,1,0.09861635360854326,-0.0043190882588355775,0.8383399927682702,0.9546790942449724,0.7897618900996213,58183.297054974115
4,24544,32736,8192,1,0.10300475800127684,-0.004566870575297622,0.830137365744068,0.9549610116878849,0.7890758082564632,58277.6148448412
5,24064,32256,8192,1,0.09779123234250842,-0.004127455897715788,0.8275323434091448,0.9548792317419333,0.8117788518239274,58088.65035800294
6,23584,31776,8192,1,0.1013698330791517,-0.004226368190887568,0.8281187898113416,0.9592665546934862,0.811135124529468,58174.34348376453
7,23104,31296,8192,1,0.0933287999553637,-0.004478602380792228,0.8206696109501713,0.9598675436198182,0.8279551224098827,58197.90624863248
8,22624,30816,8192,1,0.08792306065862043,-0.004106172416177009,0.8227239932296708,0.9559326211241709,0.8188305684318921,58751.47676167021
9,22144,30336,8192,1,0.07904959351286933,-0.003979219452536523,0.809299457188413,0.9528676028005639,0.8373602281963772,58509.4544907251
10,21664,29856,8192,1,0.08435657693815168,-0.003820742728766704,0.8131361687911126,0.961325856945574,0.8375773712930042,58367.32416935946
11,21184,29376,8192,1,0.06537501705530879,-0.0031689159055754384,0.8122690262884885,0.9582059443191137,0.8404577821024966,58672.93006523889
12,20704,28896,8192,1,0.05873970965861308,-0.002723071537310781,0.8097859750090592,0.9551791293547447,0.8491072369154776,58457.408801018784
13,20224,28416,8192,1,0.06461510695606998,-0.0032889347180862522,0.8146405737186525,0.9574112440161334,0.8475884521923864,58713.905249772695
14,19744,27936,8192,1,0.07782416279781457,-0.004556538020859754,0.8177814745523941,0.9528711444978498,0.8458572108739001,58758.854589253424
15,19264,27456,8192,1,0.07634803949066427,-0.005113333858513906,0.8220561961363886,0.9443544679209873,0.8443245470630558,58961.62362847623
16,18784,26976,8192,1,0.07419864749726734,-0.00593839567596045,0.8268863218489594,0.9406757173339229,0.8355468858827703,58850.305414760136
17,18304,26496,8192,1,0.07156537841379196,-0.005413087903270548,0.8366804254195535,0.9428298988202986,0.8312661177424459,58828.69131780566
18,17824,26016,8192,1,0.06388186987555444,-0.0046982944090243626,0.8424134473618727,0.9416284970657313,0.8368827070095597,58926.14624719972
19,17344,25536,8192,1,0.05163925770427524,-0.0035408410013166723,0.845764415994231,0.943215209971467,0.8389481704039503,58673.85096396913
