window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44024,52216,8192,1,0.7333138451704326,-0.0003349818979691062,0.31073345515237116,0.2599870335052102,0.8642266539090772,42247.752339927094
1,43544,51736,8192,1,0.7369408368709078,0.0010098940107492271,0.29699113456971027,0.35772702987415755,0.8871374070364254,42297.11368335038
2,43064,51256,8192,1,0.727956981744263,0.0020189513542003793,0.2682559840060139,0.3599945665522773,0.9009459696275748,42429.75401802144
3,42584,50776,8192,1,0.7150891986235208,0.0027095962754087196,0.2742784249758228,0.41370113298114375,0.9171372902718979,42594.384633281195
4,42104,50296,8192,1,0.7418909947083033,0.002978849039235506,0.33909212735427186,0.5169899398137904,0.9130259626239913,42542.34929715303
5,41624,49816,8192,1,0.7555375879370484,0.0031991538506823632,0.3559125809182996,0.6020708502834408,0.9244992211322458,42532.03734630966
6,41144,49336,8192,1,0.7447610388656163,0.002707936567837743,0.364313860377265,0.6374454465755606,0.9198898422806978,42620.46451014072
7,40664,48856,8192,1,0.7075930773574077,0.0027440238347452212,0.3662907391736073,0.7713117511592561,0.9384618700379774,42256.789514274016
8,40184,48376,8192,1,0.7560194166412264,0.0032502174256972306,0.4257094979479009,0.7992289331754459,0.9319471175581533,42224.43077006067
9,39704,47896,8192,1,0.7339601679508329,0.0033660176120053472,0.41693435157241143,0.7897929296998907,0.9345105708820535,42286.01593234291
10,39224,47416,8192,1,0.7056070540493868,0.002110638341771848,0.5123941241291425,0.8055202812772775,0.9284767844598579,42474.90617556403
11,38744,46936,8192,1,0.7138148300842696,0.0022109109817190584,0.5515790041487407,0.8170239765177665,0.9259390564217828,42542.61925463583
12,38264,46456,8192,1,0.7020955589488693,0.002492407287998032,0.5405778671164068,0.8101394401792316,0.9269526403547557,42634.70641371727
13,37784,45976,8192,1,0.7000771450385982,0.0025453819970775965,0.6229250402477522,0.8203202960350859,0.9059982017814417,42945.06318407494
14,37304,45496,8192,1,0.6603270199172161,0.0020299806311330363,0.6055434044985483,0.8033396160317889,0.911518517061069,43252.37401850782
15,36824,45016,8192,1,0.47408255213601536,-5.202401140752024e-05,0.6694066782381952,0.8366740499609312,0.8916224293671561,41872.65538017936
16,36344,44536,8192,1,0.37666046088441196,-0.0010663235045143516,0.656337468953716,0.8415038906754199,0.9001948809162864,42067.6911908351
17,35864,44056,8192,1,0.32437505047674453,-0.0013282720892543818,0.688854522932328,0.8503362637165877,0.929823219267364,42266.200959327136
18,35384,43576,8192,1,0.2856888150709629,-0.0014116633234105421,0.6682729488899621,0.8574082203719409,0.9290196963728415,42824.508594409504
19,34904,43096,8192,1,0.3259466802023795,-0.00068987798794314,0.6847978568067411,0.8564176841070448,0.9229783974480525,42968.33448704247
