window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9551451574429292,-0.0009745580011214306,0.29217936630187413,0.5113452437499884,0.8101380330086488,31380.7080971369
1,9132,17324,8192,1,0.9575168694043786,-0.0010408337226422769,0.2952561105721241,0.5091459286818458,0.807910682401058,31515.571155628837
2,9084,17276,8192,1,0.9588485017676209,-0.0010960680425474228,0.29533128284612065,0.5130442885514341,0.8073227874963353,31431.04763002142
3,9036,17228,8192,1,0.9607197836248997,-0.0011502961738929498,0.29761216158259074,0.5069647313268926,0.8050996299429973,31308.60896726432
4,8988,17180,8192,1,0.9616697482717299,-0.0012068626241013528,0.3020531738654094,0.5130930567046024,0.8059044806063848,31286.316050108286
5,8940,17132,8192,1,0.9609350000935067,-0.0012545134637886265,0.2937219685715845,0.5021244974027732,0.8055401862051769,31489.820776491964
6,8892,17084,8192,1,0.9624245428758139,-0.0013124824119505067,0.29842120652991666,0.502244056770473,0.8042892838004899,31550.945518218512
7,8844,17036,8192,1,0.9633456479374398,-0.0013688120838995072,0.2966830285246106,0.5011966138786768,0.8020474078789215,31482.1912467053
8,8796,16988,8192,1,0.9636792849658887,-0.0014075964239001486,0.2962452298598267,0.4939819435830539,0.7966537635402661,31571.813438847537
9,8748,16940,8192,1,0.9630923779983575,-0.0014455961580031062,0.2921309869284353,0.4870203148657132,0.7964102003208513,31667.568330284084
10,8700,16892,8192,1,0.9631878996662405,-0.001498347859227949,0.28521254146099606,0.48946106758536195,0.7980748241990887,31736.978322615716
11,8652,16844,8192,1,0.9640678628929512,-0.0015465411948868202,0.2884118974103812,0.4870755583979444,0.7974671839277364,31760.047342110243
12,8604,16796,8192,1,0.9648467349788652,-0.0015951947416530565,0.2869952086753619,0.48447907794377465,0.7977424332196411,31751.05189674561
13,8556,16748,8192,1,0.9650776884535374,-0.0016362205788883718,0.28928166469743755,0.48872540230079686,0.7971201109076612,31795.640055729167
14,8508,16700,8192,1,0.9654782641623942,-0.0016825806531401766,0.28822315517526653,0.4896672661513915,0.7989870378892717,31772.458329299403
15,8460,16652,8192,1,0.965999750730705,-0.0017184089518250552,0.29115429705271345,0.48743049366926483,0.7970049930060645,31789.14503833835
16,8412,16604,8192,1,0.9665168430891771,-0.0017429014260346434,0.30103899132094236,0.502369933210688,0.7990364368826833,31747.890728367733
17,8364,16556,8192,1,0.9670625239614741,-0.001767047887833744,0.3049265495110034,0.5046567716047097,0.7994153510075361,31736.731117150906
18,8316,16508,8192,1,0.967138871879583,-0.0017730551119786166,0.3048570570183572,0.515617283335369,0.7982912138178103,31693.534758317437
19,8268,16460,8192,1,0.9673320511694875,-0.0017959453850709592,0.3072637162427885,0.5116780294637119,0.7982162595354075,31652.286369261987
