window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.5327032196878163,57.92231076071758,0.672005175495105,0.9196369517211925,0.920860569302361,128329.09668337516
1,25432,33624,8192,1,0.5429945030327785,34.43871911843808,0.7066935210284797,0.8971482321846512,0.9282567380754971,128290.86472604307
2,24712,32904,8192,1,0.5048378570700554,4.372112278431159,0.6626560688936085,0.9038635994519203,0.9436373225434201,128354.03313565838
3,23992,32184,8192,1,0.646664119071668,-27.31504419354539,0.697686247039194,0.9026937526724458,0.9219588226894466,127996.94719836907
4,23272,31464,8192,1,0.6484729978876738,-25.16971051709498,0.707173206001348,0.8284842836374264,0.9095366822780838,128068.92143215067
5,22552,30744,8192,1,0.6276614663587068,-33.99155762924957,0.6776520528721404,0.8115034092436595,0.8986232616935872,128146.7136798387
6,21832,30024,8192,1,0.6326684988065703,-38.87963871793739,0.6656241491210613,0.8152465299605081,0.9165975109222693,128422.72941998242
7,21112,29304,8192,1,0.6208956859839599,-32.23679723224066,0.6775399206333665,0.8125630873059743,0.9190682936148623,128334.99026524133
8,20392,28584,8192,1,0.617527296452653,-16.220472987140045,0.6789624682881812,0.8551881601840781,0.9168430250162802,128523.24278154928
9,19672,27864,8192,1,0.6220888324263256,16.402611759815237,0.6852402452800147,0.8530757318678441,0.9200838637307339,128399.25320067613
10,18952,27144,8192,1,0.6127126432927952,40.424745628463135,0.687028251728482,0.856242091219499,0.9001904860390211,128651.79584587271
11,18232,26424,8192,1,0.6126925189632729,61.01446068247357,0.669710803743752,0.8211311697597411,0.9133881212349981,128723.88674466922
12,17512,25704,8192,1,0.6328326142583183,65.14306734230627,0.6783609259355968,0.7506496963805557,0.9231452564338606,128427.30096311423
13,16792,24984,8192,1,0.6218406717914389,42.06423675936276,0.6206017995645224,0.7374730850637115,0.9171689429734362,128437.26964860303
14,16072,24264,8192,1,0.5314440981135488,-3.377384598974958,0.6402156911117665,0.7407634082899153,0.921205936380275,128287.10891480047
15,15352,23544,8192,1,0.5346181216707534,-11.04155107045565,0.6491936872536819,0.7528566993239614,0.9095750971442739,128446.38423101875
16,14632,22824,8192,1,0.5357503615796797,-10.041284047873841,0.6977507207789571,0.7488278280260554,0.9079543304285864,128317.52670199903
17,13912,22104,8192,1,0.4794646065189745,-19.01948048449432,0.6168224563791558,0.7315322461598427,0.9051546647849099,128579.87160736736
18,13192,21384,8192,1,0.4520893606304719,-34.901828640876275,0.5977763904530109,0.7313602685309724,0.9047762451959314,128615.4208804796
19,12472,20664,8192,1,0.485539364102182,-37.17680808876124,0.6371019260034032,0.7339314730011881,0.9100265629209917,128284.61946417234
