window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,7847,16039,8192,1,0.6227142330574869,0.0004611908708639339,0.6210830543592323,0.7074723064435137,0.7742677746231943,43707.47753156806
1,7127,15319,8192,1,0.6371015319060709,0.00023065300039692359,0.6173480667966256,0.6967839321391323,0.760246032038336,43679.412501083134
2,6407,14599,8192,1,0.6359995332591386,1.0022033482191092e-06,0.6100836416867499,0.7130709810042657,0.7602905389751523,43692.40384682778
3,5687,13879,8192,1,0.610580651101946,-0.00031540449944203697,0.6031889985860212,0.7101319877527481,0.7612133960323959,43833.247259429845
4,4967,13159,8192,1,0.5863348774849264,-0.0007365590217693936,0.571581375308597,0.6964224104617464,0.7528235992156933,43996.007218074534
5,4247,12439,8192,1,0.5724232925880377,-0.00036935786046734414,0.5912458107617036,0.7052479313401246,0.728774658070849,43917.76561319678
6,3527,11719,8192,1,0.5360250195822992,-0.00014362696119040914,0.5813274319949726,0.710009503450581,0.7463666726900416,43579.7808376833
7,2807,10999,8192,1,0.5336482133355434,-9.98423794346892e-05,0.5778282596122664,0.7259932943573443,0.7566127187288009,43486.94743431918
8,2087,10279,8192,1,0.5454680811207318,-0.00016585737839080184,0.5754350648921529,0.7077361281699831,0.7590241962807097,43376.16308188885
9,1367,9559,8192,1,0.5337037612101224,-0.0004830296212732438,0.5527133629349776,0.699519206860571,0.7735733954140082,43356.92421041681
10,647,8839,8192,1,0.5254888371284606,-0.0005435536155022282,0.5568931196220283,0.6989823195800082,0.7683374902674791,43649.931101965325
11,0,8119,8119,1,0.5780116516187902,-0.0009114188468417136,0.5516939272054098,0.6831246045399832,0.7589112323860432,43059.10953692539
12,0,7399,7399,1,0.5886494676034321,-0.0011999180606837316,0.5539347689125376,0.7143250839991809,0.7625771661548854,38871.54135557185
13,0,6679,6679,1,0.5999533449486922,-0.001369824551034233,0.559769160807202,0.7219598029076052,0.760350189040784,34691.38385223632
