window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9041,17233,8192,1,0.9729622379482549,0.00024285199764386502,0.0,0.139572675933689,0.9841060263622712,3486.706203136387
1,8321,16513,8192,1,0.9771450126725626,0.0002456037629874503,0.0,0.13131615385716877,0.982808922680511,4853.445236752151
2,7601,15793,8192,1,0.9796947352487155,0.00020135540386953058,0.026898587602415036,0.14131115826142343,0.9796889545587714,5967.768829397616
3,6881,15073,8192,1,0.9639402980526953,0.00013990621924548418,0.0,0.13393156930560504,0.9728156558358585,4381.92415498827
4,6161,14353,8192,1,0.9346988156425774,7.604318067433186e-05,0.03089984879771801,0.08328769868927564,0.9842159469757163,-1685.9396820405898
5,5441,13633,8192,1,0.9374469267754518,4.779818769408441e-05,0.032083130619467104,0.10565977504885432,0.9722700686432086,-3299.925483953769
6,4721,12913,8192,1,0.8782956481396678,1.9589269712540382e-05,0.0,0.09034356569460412,0.981932759636351,-4443.468624543007
7,4001,12193,8192,1,0.8398352248683791,3.524368799498818e-06,0.0,0.07656051460700466,0.9737896703640764,-3975.4262170131224
8,3281,11473,8192,1,0.7872203941544704,-5.265146690009185e-06,0.0,0.07868490620583492,0.9803183770495892,-4586.966565442216
9,2561,10753,8192,1,0.8909171182801205,-3.5810125784430734e-05,0.0,0.062426859002105164,0.9794684748958035,-2723.953766104164
10,1841,10033,8192,1,0.9045780073295309,-5.8189066187218034e-05,0.005375120968534874,0.05543898302995174,0.9773278319637377,-1466.4854655330878
11,1121,9313,8192,1,0.928425236290384,-8.499863069484878e-05,0.0,0.02890164079329116,0.948196452873544,-287.723885247462
12,401,8593,8192,1,0.9261522790586497,-9.229982893642696e-05,0.0,0.03250987571043094,0.9789758923935192,-261.89432047924856
13,0,7873,7873,1,0.9273686668363822,-0.00010020924448212687,0.0,0.06749875394871556,0.9784426464818092,707.7238613771688
14,0,7153,7153,1,0.9171399901726827,-0.00010258586023819885,0.0,0.0745571061922448,0.9776105357817354,1063.722855743058
