window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.732066372502234,2.9372040085275068e-05,0.2632607046853941,0.6698675804820765,0.9264383351777392,41354.06966488803
1,43064,51256,8192,1,0.7344517775228818,0.0018475018279931592,0.2641954692057358,0.6386455590067631,0.9238117516741428,41604.629669566675
2,42344,50536,8192,1,0.7192490432346013,0.002660834694050766,0.2606254596372538,0.6609075935517144,0.922266715355924,41791.05672788601
3,41624,49816,8192,1,0.7409433431888126,0.003189452729055874,0.2855475133595591,0.687220861416337,0.936295407473681,41836.36171565646
4,40904,49096,8192,1,0.7491420645951745,0.0030567202244187277,0.36889518380716513,0.7313145636048772,0.9272509963723409,42070.750303896886
5,40184,48376,8192,1,0.7592189796388977,0.003286285333884158,0.3839653880228925,0.7620399872804794,0.9333654043687623,41683.862953340344
6,39464,47656,8192,1,0.72318361920157,0.0026773758346276305,0.4559806913450215,0.7723528027879527,0.9284837904789608,41787.14954480769
7,38744,46936,8192,1,0.7142008170835761,0.0022057475595776846,0.5162506928549765,0.7846934504514085,0.9268171864068636,41942.653664996215
8,38024,46216,8192,1,0.7047760226143258,0.002556487160458092,0.5723111899428679,0.7604816389356792,0.9249489660620621,42455.54765295696
9,37304,45496,8192,1,0.6852173018333123,0.0022204854370597906,0.5983297947344832,0.7875297019840939,0.9072324575096241,42696.140574276826
10,36584,44776,8192,1,0.3989689078641213,-0.0006229672483324435,0.6644120331308876,0.8257987598437742,0.9126513889629337,42780.207592323444
11,35864,44056,8192,1,0.2864355475506839,-0.0011928873363390318,0.6540421018978335,0.825550416141472,0.9295206929070725,43203.86040974424
12,35144,43336,8192,1,0.23828373590763585,-0.0009719400145463384,0.6235053318934032,0.8552622577619358,0.9212895597660536,43565.266545201695
13,34424,42616,8192,1,0.288730147161525,-0.00023784643731672903,0.6265543505359444,0.8431684781771522,0.9242246162740798,43538.36912530805
14,33704,41896,8192,1,0.28618453411124856,0.0002868753444758286,0.6155296639171297,0.8343349103677922,0.9149246392295318,44003.07051468156
15,32984,41176,8192,1,0.36100165741681745,-0.00011810396114316512,0.6779617395627892,0.8604747375676063,0.9093959838845119,44594.54551004017
16,32264,40456,8192,1,0.35982380978650363,-0.0006981643227257246,0.6810161842657465,0.8777925633796326,0.9146976190042136,45361.161256111875
17,31544,39736,8192,1,0.00014466462924078716,-0.0002778973315277826,0.007257333115728737,0.882828675908181,0.9380412823907888,75801.29266102312
18,30824,39016,8192,1,0.0013222358120059674,-0.0002525771708679451,0.006451296503091508,0.8623424952206485,0.9379799131621325,75801.5640154371
19,30104,38296,8192,1,0.007628158930106488,0.0014693206591787436,0.007437249807673352,0.8627809713854672,0.9374051351594668,75798.80163866424
