window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8872,17064,8192,1,0.2525876044619304,7.737066881424275e-07,0.8725253798525043,0.8027346595663923,0.7096134593047426,-11199.417965953446
1,8392,16584,8192,1,0.29363807748708937,8.637987470573852e-07,0.8798894773799932,0.8833489385271438,0.7200674620222187,-11312.379443161806
2,7912,16104,8192,1,0.34124514001194395,9.75826904002e-07,0.8977792947518347,0.9319933849929373,0.7274583474843276,-11640.204233802644
3,7432,15624,8192,1,0.3987334502021471,1.2291125850797137e-06,0.9155972087550772,0.9567751259745998,0.7023897023560913,-11872.45976903932
4,6952,15144,8192,1,0.4110633237344038,1.1910155406232536e-06,0.9185018380417609,0.9573149947180001,0.6956079436129186,-12115.16492600339
5,6472,14664,8192,1,0.40743495199517255,1.1570052304652104e-06,0.9183573051116872,0.95778986309959,0.6891616108372718,-12119.512809939895
6,5992,14184,8192,1,0.4173793114396568,1.0345701439876995e-06,0.92948654074602,0.9601263176209935,0.6593222401187316,-12439.78847760885
7,5512,13704,8192,1,0.41917312728494915,9.108032278581674e-07,0.9301994940154681,0.9605521072936952,0.6591265920605899,-12377.84051882496
8,5032,13224,8192,1,0.40773799370349295,8.001124365225566e-07,0.9297442476870121,0.9598277545941356,0.6518543259551064,-12441.537660013679
9,4552,12744,8192,1,0.38053627229627285,7.468881610359081e-07,0.928813636297654,0.9605924078400916,0.6550450844791265,-12520.804184044064
10,4072,12264,8192,1,0.38866825167095875,7.345019709550991e-07,0.9311618047715841,0.9615516218593856,0.6489237957030253,-12628.177174221126
11,3592,11784,8192,1,0.36783945906081894,5.69029949696237e-07,0.9306619884756577,0.9621366828738606,0.6516682078267603,-12662.295374123372
12,3112,11304,8192,1,0.35443302932780807,4.373701747978189e-07,0.9334971128785918,0.9614773618793612,0.6938010368146934,-13652.81069291746
13,2632,10824,8192,1,0.3463769246391264,2.691699545287645e-07,0.9349918131123903,0.961521703279739,0.6864258024955043,-13649.390975519229
14,2152,10344,8192,1,0.3314719810694282,1.3638235849378647e-07,0.9346301308187853,0.9592526921715828,0.6941587546335121,-13122.834212199741
15,1672,9864,8192,1,0.3146703172441804,1.006600009133251e-07,0.9307165254804143,0.9620522864592498,0.6490223512790485,-13054.116545491263
16,1192,9384,8192,1,0.2874767393324239,1.157538513474821e-07,0.9221005155475677,0.9635980854658106,0.6863664791518703,-12633.293056656332
17,712,8904,8192,1,0.27974994343510906,1.0161841532615434e-07,0.9210850831472555,0.9640551376112277,0.6872447589299744,-12653.898737000898
18,232,8424,8192,1,0.2653413246064191,1.8233082662634018e-07,0.9175615414025338,0.9664592086703918,0.6945332948361129,-12598.036150093332
19,0,7944,7944,1,0.2739940846049391,1.916520176875475e-07,0.9172788681770898,0.9666922199457558,0.6917332548338584,-12672.410971291281
