window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9304,17496,8192,1,0.31142904897806445,7.525479080080516e-07,0.9154186473582552,0.9651220341765507,0.7098622185574708,-10469.457715891307
1,9256,17448,8192,1,0.31111058608410935,8.100074436334637e-07,0.914840528462619,0.9639949712668159,0.7115000386373184,-10482.667403551637
2,9208,17400,8192,1,0.320194047728689,8.117630021915965e-07,0.9164312980246773,0.9636125749393271,0.7064000534282036,-10523.145424521801
3,9160,17352,8192,1,0.3295262901530793,8.953110778701223e-07,0.9184757420975393,0.9638737075951722,0.695641838524847,-10467.345307154472
4,9112,17304,8192,1,0.3363275529269345,9.158810642929738e-07,0.9200158018337717,0.9632259055176599,0.7067442380590161,-10756.736877287618
5,9064,17256,8192,1,0.32429901711105624,8.961083603507786e-07,0.9185132244517317,0.963153870084491,0.7073262499892561,-10811.316699974888
6,9016,17208,8192,1,0.33309102926124257,9.442167776538678e-07,0.9207324566767893,0.9630976457483819,0.7057848293074093,-10948.42084961872
7,8968,17160,8192,1,0.33450027548645156,9.258937289223231e-07,0.9204364587414096,0.9635599144187018,0.7088049523893958,-10883.415175339613
8,8920,17112,8192,1,0.3435723249250374,9.610206655900496e-07,0.9216788447587737,0.9624208027799916,0.7052710875966078,-10843.882580945789
9,8872,17064,8192,1,0.3425739835032314,9.224489300447121e-07,0.9215984443520722,0.9622384082862899,0.7032114863686594,-10884.886279480043
10,8824,17016,8192,1,0.3456935009036246,9.702343394262498e-07,0.9220078280624463,0.9626511259764106,0.6982148120490647,-10870.671054627934
11,8776,16968,8192,1,0.3574497759625521,1.013588806099877e-06,0.9217159531572953,0.9620959188917578,0.6994355959056034,-10926.141726230799
12,8728,16920,8192,1,0.358623281159721,1.0185645099687691e-06,0.9209698655247398,0.9603369408368491,0.6979064908747461,-10865.551014910256
13,8680,16872,8192,1,0.36258598468219094,1.0757872777185317e-06,0.9220949513788095,0.9610733626923151,0.6951135042315889,-10901.245110778895
14,8632,16824,8192,1,0.36667370097978824,1.089406285532121e-06,0.9216837634939082,0.960992471693922,0.7006010827610891,-10937.491931886167
15,8584,16776,8192,1,0.3853067065553587,1.1706482852992972e-06,0.9228509689862153,0.958607900910276,0.6977095520924899,-10947.04022957875
16,8536,16728,8192,1,0.38131593539326925,1.1364397390095332e-06,0.9224853932241143,0.9591596601951112,0.6989237814671725,-10942.366348084195
17,8488,16680,8192,1,0.38011770464247163,1.1806704552641217e-06,0.9224601881454149,0.9605272991083581,0.6976943612414149,-11022.92796825806
18,8440,16632,8192,1,0.38670771783624447,1.2163619803886175e-06,0.9230340809835417,0.9597160734328686,0.6940058512932196,-10943.53732655898
19,8392,16584,8192,1,0.379402692306976,1.1647532496935088e-06,0.9217571089467819,0.9591271004751863,0.6925312169917972,-10932.023222282616
