window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17574,25766,8192,1,0.03666632440803019,3.4539021548913176e-06,0.6663595633601829,0.1630870278738497,0.9485879461823226,4779.906893788538
1,16854,25046,8192,1,0.0098575733940367,7.443009104456153e-06,0.6597112844644503,0.13978078471160185,0.9474000879337733,5066.874529830438
2,16134,24326,8192,1,0.026677958352808617,4.499874787654802e-06,0.6541799554764796,0.11353695389111591,0.9486644600189225,4781.757489616907
3,15414,23606,8192,1,0.04579098785983704,-1.5346623897498706e-06,0.6650112478317923,0.10966517430948788,0.9519399550420417,4836.720704116794
4,14694,22886,8192,1,0.04636266079030127,-1.4540809915576146e-07,0.7140547017300707,0.12266273068667108,0.9425075732562428,4906.496094860211
5,13974,22166,8192,1,0.039653729374348634,-1.3195047929266344e-06,0.6787493083867878,0.1258325908065085,0.9464071305648486,4918.243786787007
6,13254,21446,8192,1,0.023235192033678076,-2.907859331833835e-06,0.6561119878214048,0.10798793331327314,0.9567627203888179,5182.933315280008
7,12534,20726,8192,1,0.04804104588601266,-3.1056349052541563e-06,0.6810128415412432,0.1281845029489717,0.9497151377877169,5504.395692974882
8,11814,20006,8192,1,0.04819672973955835,4.7766590711530764e-06,0.6913900004949673,0.14747340899211203,0.9641668928547499,5149.689275687526
9,11094,19286,8192,1,0.11062734121789097,8.72027758620446e-07,0.7045884042417513,0.1580590814679339,0.9610975213199731,5194.204556862695
10,10374,18566,8192,1,0.09366442386979956,5.443123647817833e-06,0.6992191585745587,0.1653094196791273,0.9560616189074937,5417.877017222105
11,9654,17846,8192,1,0.10344258568860076,3.411464943576465e-06,0.7039728404456793,0.16807954152707918,0.9637812739566493,5337.902334212347
12,8934,17126,8192,1,0.10095209549310513,9.120336632772214e-06,0.6817260498488804,0.13159610131554977,0.9625396344283977,5427.1019888971805
13,8214,16406,8192,1,0.0903603176670047,4.785176834801454e-06,0.6883261654552038,0.11899411785186963,0.9593201489655222,5442.408455665847
14,7494,15686,8192,1,0.09574645273294957,-4.3076776936635e-06,0.6941950792794273,0.13545675998812676,0.9578478792861763,5368.62540646832
15,6774,14966,8192,1,0.11648969603576576,-1.080113412015991e-05,0.6680181365255375,0.156152124522215,0.9488127364064414,5144.560243096739
16,6054,14246,8192,1,0.062074729442249676,-1.533102145223979e-05,0.6269698751648553,0.14241219207335898,0.9604841443046376,5400.761961924587
17,5334,13526,8192,1,0.06233487026681861,-1.5593836754832345e-05,0.6146026577997645,0.16619319378118355,0.9584406786587136,5281.4491940661555
18,4614,12806,8192,1,0.05266027888163549,-1.3389936708014856e-05,0.6128487608713864,0.11295337640523688,0.9608867083169063,5209.411648638494
19,3894,12086,8192,1,0.05052627113565644,7.002054517778969e-07,0.6571118466695833,0.13927949191507732,0.9623083346513551,5396.958160223556
