window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18064,26256,8192,1,0.7184356606983848,0.04423859724711217,0.7324240525818821,0.7989638600356114,0.7737673484325613,73386.43451979698
1,18016,26208,8192,1,0.7202159460428015,0.045464576624102075,0.7339827637218252,0.812290335552031,0.7729579857742639,73370.4196301362
2,17968,26160,8192,1,0.7249664326579199,0.048487470478738456,0.7352078364685948,0.8131578788903344,0.7742892351056155,73371.38664128486
3,17920,26112,8192,1,0.7255395512194487,0.05061014229103442,0.734078979862643,0.8233826153646671,0.7739144472370818,73387.7140775859
4,17872,26064,8192,1,0.7325808823288004,0.05087660688844255,0.7410238436717504,0.8268763844598229,0.7709260130184026,73416.27023758923
5,17824,26016,8192,1,0.7356195777215379,0.05201103689344476,0.7431081998799145,0.8440576297918879,0.7696682255370697,73363.00250226089
6,17776,25968,8192,1,0.7387288457449737,0.05458993691125673,0.7429470768582578,0.8401123637536817,0.7691430214946575,73390.46548259846
7,17728,25920,8192,1,0.73684905186881,0.05436158774937831,0.7413814149249704,0.8482714777510306,0.7710796616753252,73374.91758275006
8,17680,25872,8192,1,0.7413141186707815,0.055050682451473106,0.7453553789407705,0.8615976985591602,0.7674617010501779,73417.31496121298
9,17632,25824,8192,1,0.7430740546964192,0.05749427948768392,0.7447000838771828,0.8572037880478979,0.7638265175837935,73459.03954170764
10,17584,25776,8192,1,0.744533640815016,0.0583179148621757,0.7457615135584514,0.8542417293044892,0.764129945171531,73440.16154806459
11,17536,25728,8192,1,0.7449280171139108,0.060444845060968255,0.7452716658459946,0.8495370640609877,0.7667222617110611,73406.46109993981
12,17488,25680,8192,1,0.7452003408952643,0.0623457892977504,0.7459729123914767,0.8494883372938726,0.7644159658595531,73410.12567576578
13,17440,25632,8192,1,0.7471676550388269,0.0641542759144039,0.7467453738214807,0.8407111856831386,0.7658861949599828,73429.1594315885
14,17392,25584,8192,1,0.7504360718669498,0.06586181322997696,0.7490343342142775,0.845143208840815,0.7625882713793891,73448.77516571875
15,17344,25536,8192,1,0.7489965881914369,0.06806476532077217,0.7473708910917223,0.836509670588207,0.7585711885036713,73512.4886866172
16,17296,25488,8192,1,0.7463201021764654,0.07087805811828304,0.7432653744418896,0.8320089074857645,0.7589384183577452,73474.13289733206
17,17248,25440,8192,1,0.7460973862833441,0.07290874887726692,0.7425958493530773,0.8177024571118388,0.7584996059822193,73473.02338939627
18,17200,25392,8192,1,0.7464802200148681,0.07299437680151849,0.7433989829689884,0.832579603487194,0.7536015061467645,73614.78248418562
19,17152,25344,8192,1,0.7451536862544228,0.07688058149139022,0.7427802591418544,0.8266254961228084,0.7530620411727207,73592.67133667647
