window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44024,52216,8192,1,0.7081290752552771,-0.0006650745532554987,0.27241851009246154,0.6627274701845178,0.923272906600927,41911.12590281621
1,43544,51736,8192,1,0.7199636566826828,0.0005816339752030506,0.2832400990405267,0.6965576536609476,0.9299492752131082,41940.717154579164
2,43064,51256,8192,1,0.7291859229389301,0.0017175461246884943,0.29376071152093686,0.676508386303032,0.9241237758898959,42186.38776112694
3,42584,50776,8192,1,0.7124672904509026,0.0026113687075182608,0.27946660357192465,0.733569487927874,0.9299828324396465,42395.005118293135
4,42104,50296,8192,1,0.7211239731790358,0.002656429940226789,0.3143165071479994,0.7365591620956299,0.9293763332374749,42450.99889681402
5,41624,49816,8192,1,0.7405962150474588,0.0032163056041223216,0.3260489421442069,0.7505794690541314,0.9355895517192367,42512.429549878434
6,41144,49336,8192,1,0.733171839765631,0.0026455028978443064,0.35495170964583234,0.7636846082370492,0.9292919918011336,42390.1992849915
7,40664,48856,8192,1,0.7247827754196409,0.002759016784593745,0.3890551393905457,0.7816097226273105,0.9348882217770943,42315.29447150412
8,40184,48376,8192,1,0.7657250623941143,0.003240493666947647,0.4433448506646087,0.7909965223056649,0.9226620846196204,42086.434800676376
9,39704,47896,8192,1,0.7391701767080885,0.003355427698712997,0.4274256106586479,0.7848111246526576,0.9314112673138926,42196.989898877655
10,39224,47416,8192,1,0.7123247598090294,0.002106750510406383,0.5196624752270073,0.8057026091564351,0.9276350295849651,42411.67014398848
11,38744,46936,8192,1,0.7206569581613465,0.0022139388616636583,0.5579499437968582,0.8144588426060339,0.921496966906723,42500.328237145164
12,38264,46456,8192,1,0.7083036427977607,0.0025008776455299722,0.5460851330094559,0.806908501718115,0.924942923384448,42578.8844832176
13,37784,45976,8192,1,0.7069429732661123,0.0025556885451127115,0.6280279125772819,0.818629495143008,0.9055080782410055,42940.520342611395
14,37304,45496,8192,1,0.6713824167136179,0.002096616867254115,0.6151694260139453,0.8043014049543471,0.9102765588982464,43269.748505258205
15,36824,45016,8192,1,0.48118765752895365,-3.3814825835171866e-05,0.6740502675838389,0.831729332334733,0.8929467232353756,41816.39180628342
16,36344,44536,8192,1,0.385557143816496,-0.001047610445904923,0.6613707292210611,0.8381287182458008,0.9013285802586317,42057.48583223955
17,35864,44056,8192,1,0.334615942901592,-0.0013076357185404493,0.6933622824742791,0.8484164286595991,0.9295775639229162,42173.92615600566
18,35384,43576,8192,1,0.29463725232049354,-0.001382610601697716,0.6713881674020579,0.848321794057935,0.9271970608892682,42759.79229706417
19,34904,43096,8192,1,0.33426985452960856,-0.0006432695978107948,0.6899427177868288,0.8547494171426553,0.9247349788174807,42868.316848085335
