window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.08781757720232841,34.29924488587764,0.5777968097240043,0.8403680418378484,0.8638996947266999,130867.85981727118
1,25432,33624,8192,1,0.10469407882483506,23.347879136085762,0.5796117123416336,0.8307981840890585,0.861374032832989,130903.36360155784
2,24712,32904,8192,1,0.08696508800292369,-0.6579115368506117,0.5823344668065553,0.8477350047669097,0.8761304771191659,130534.89035800163
3,23992,32184,8192,1,0.09143563940573285,-15.16927548103287,0.6159483847652473,0.8428803500304295,0.8864275921672139,130130.5638398106
4,23272,31464,8192,1,0.1809815710592959,-12.855738184267373,0.629003780488179,0.787451802018322,0.8904989856797592,129872.89459022458
5,22552,30744,8192,1,0.19207063961326842,-24.062127079209656,0.6513730077379903,0.8104585722921079,0.8859535037576355,129863.71424760968
6,21832,30024,8192,1,0.16568197895738834,-32.37433760189115,0.6414046056102689,0.7930298888477237,0.8775293935587265,129935.8195681414
7,21112,29304,8192,1,0.15115399676510866,-31.78327401438953,0.6311985589650866,0.7699354452652711,0.886790061858353,130100.7907389504
8,20392,28584,8192,1,0.13113851189240744,-15.973085958628927,0.6307594022253052,0.7542646651826684,0.886606825096067,130155.5961330603
9,19672,27864,8192,1,0.1153909761288956,5.673254276705322,0.6284510839545902,0.7583018769339736,0.8901668973724474,130201.32188468907
10,18952,27144,8192,1,0.12874734036044333,21.83376774381731,0.6280845888688389,0.7368959763272629,0.8870119476019726,130085.684535484
11,18232,26424,8192,1,0.1493500848533097,34.534994751849446,0.6231680699673946,0.6905056099778516,0.8927723158376389,130031.1581111621
12,17512,25704,8192,1,0.26131097091066957,57.55735468671592,0.6289952218056872,0.6240397290887673,0.889311158684439,129523.3656010368
13,16792,24984,8192,1,0.3041343986090087,40.81819061638296,0.658895206572508,0.6531381115585958,0.8756899648258243,129574.50094170112
14,16072,24264,8192,1,0.28145380501019746,13.6462338880916,0.6250809857633142,0.6195814668404293,0.8686339995196901,129565.81911986192
15,15352,23544,8192,1,0.22227084661096208,3.185274176334458,0.5992586710713064,0.6115974445364737,0.8530011596387576,129705.93348346368
16,14632,22824,8192,1,0.16215103597373248,1.06886723461882,0.5832518854024051,0.6045205532507388,0.8307834502329285,130055.7459686715
17,13912,22104,8192,1,0.16277162644379817,-13.35619086679921,0.5665369338357518,0.5932238923745486,0.8404678573598177,130241.81342616833
18,13192,21384,8192,1,0.14437358695592628,-21.183180707486493,0.5528054292478173,0.6013746992430973,0.840760285255154,130350.70180246554
19,12472,20664,8192,1,0.15984834783556268,-23.01884375099105,0.5656269096857732,0.626083399393005,0.8494832031507867,130311.38560782262
