window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9617683558341513,-0.001466229282261567,0.18439308937293175,0.26982687094386065,0.8009788359044289,31255.668701288112
1,8268,16460,8192,1,0.9665832690667511,-0.001814429048605052,0.22082487557884567,0.35257717406409156,0.7988498963323217,31324.588258865126
2,7788,15980,8192,1,0.9649464225664277,-0.0022215957602265903,0.24441704402695974,0.3831651540654944,0.7999712725320592,32031.751017502058
3,7308,15500,8192,1,0.9637103482433083,-0.002349602570351664,0.27687507509431586,0.45986025770918765,0.8009091020544942,32525.712827767424
4,6828,15020,8192,1,0.9642390161065246,-0.002478845687985895,0.32713264466331726,0.5137157121907417,0.8000391273750137,32647.72222141604
5,6348,14540,8192,1,0.9606925124725064,-0.0021848035962829006,0.3295714104411722,0.5200656785150639,0.7929859306464542,32885.8533423171
6,5868,14060,8192,1,0.9553307716946645,-0.001751006734890221,0.3246926227105308,0.5391497449424919,0.7897632039881664,33164.29361232161
7,5388,13580,8192,1,0.9441017424357332,-0.0011769453116082594,0.3126602601065893,0.5774806993270143,0.8015674836625413,33270.71981119519
8,4908,13100,8192,1,0.936627411205087,-0.0005156061505865234,0.3181267241412504,0.6228119995464483,0.8020619678395482,33364.65718905791
9,4428,12620,8192,1,0.9306941010168549,6.44836374553701e-05,0.32073117778943283,0.599141571690489,0.8004398722632494,33538.39815739078
10,3948,12140,8192,1,0.9230010829433091,0.0005734828742725292,0.32296493181061325,0.5901332999891165,0.7929508505042799,33921.14250617029
11,3468,11660,8192,1,0.9088706412639739,0.0009669214671055334,0.26732735601863455,0.5815479351894329,0.8196734064998992,33984.659863155845
12,2988,11180,8192,1,0.9045075538304096,0.0010958733230705838,0.263610354836309,0.5650745939546701,0.8147106211856646,34122.738039349686
13,2508,10700,8192,1,0.9029833632342188,0.0011147752925674288,0.2580161701062663,0.5849356906351041,0.8148923288271085,34285.723079574
14,2028,10220,8192,1,0.9098839655764471,0.0008597433437183116,0.25804379778859643,0.5836569852768786,0.8142484802218253,34403.603808694956
15,1548,9740,8192,1,0.9216310718723193,0.0003846339608726061,0.2706788254136143,0.5866414028984975,0.8188492570586503,34320.820263943126
16,1068,9260,8192,1,0.9408910774844013,-0.00042390146493836214,0.29827055486981247,0.5933904265844967,0.8200159386955231,34233.68355106244
17,588,8780,8192,1,0.9601446056668668,-0.001523180439896613,0.31332973697984945,0.6184438715157263,0.8194921051002122,34402.32736624844
18,108,8300,8192,1,0.9671588097193488,-0.002349312119036295,0.31052090836784996,0.6053227416046202,0.8143518005540437,34551.034513674516
19,0,7820,7820,1,0.9704378370138539,-0.0028610954979833994,0.32580103451316544,0.5770592671517469,0.793143579670573,33055.966855476145
