window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.4807926513000552,8.781969549656458e-07,0.6754990992938608,0.9346104918000573,0.8704896515217748,-10188.516622187104
1,7912,16104,8192,1,0.4852139667900017,1.079689376780118e-06,0.6432052779044235,0.909880283344765,0.8733240587796585,-10296.99721448934
2,7192,15384,8192,1,0.48993457800148776,9.645015080745774e-07,0.621626146953524,0.9085363699308074,0.893699229638325,-11399.083761690803
3,6472,14664,8192,1,0.4821337236242309,9.857346749273845e-07,0.6751550398053607,0.9109172573545652,0.8727307495718045,-11456.798449767502
4,5752,13944,8192,1,0.48713518323395155,8.847424307687398e-07,0.6579211069265213,0.9145070860771364,0.8728572734400678,-11348.77249595543
5,5032,13224,8192,1,0.48476979042842394,8.530472630815948e-07,0.6646113764713267,0.9109746369987343,0.868684602215301,-11389.517433005683
6,4312,12504,8192,1,0.48841836835468755,9.681009785572224e-07,0.6333360479535122,0.90760768169244,0.867212575846023,-11478.330124283642
7,3592,11784,8192,1,0.4955404428970298,1.06190594913732e-06,0.586861653186848,0.9001042062811613,0.8762336604898481,-11587.935268457413
8,2872,11064,8192,1,0.5315996523148676,9.909637682399435e-07,0.5857633698740057,0.8989555324919382,0.8754903256065978,-12517.218762810151
9,2152,10344,8192,1,0.48472730395401675,5.990514002557122e-07,0.5662954865015439,0.9013689446030865,0.8751152356437821,-11984.33484419635
10,1432,9624,8192,1,0.4639635426937059,1.5878439378755863e-07,0.5718230891736753,0.9010748448370991,0.8718237289621674,-11952.084786970494
11,712,8904,8192,1,0.5229157796408025,-2.0005168747568214e-08,0.5607809579112775,0.896247764093019,0.869189021328579,-11812.211194433918
12,0,8184,8184,1,0.47306752020222953,1.8537578417704954e-07,0.5847862010892323,0.9214884049000831,0.8741099681005047,-11884.786399301287
13,0,7464,7464,1,0.4511484075081431,-5.0849896832915974e-08,0.6004138928494711,0.9317749981230736,0.8657273712204357,-11128.280972597215
14,0,6744,6744,1,0.4552388680596795,-4.120189644543768e-07,0.5975008430590237,0.9262996001118659,0.8650821719580167,-10261.04344863671
