window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.47109336279709746,51.17311077616868,0.8735239367319495,0.982810519097588,0.9107141543826971,126952.67771950514
1,25432,33624,8192,1,0.4398775412843702,33.79340085638655,0.8630600690708022,0.9848703582487006,0.9192265143724497,126923.31670843119
2,24712,32904,8192,1,0.48206252909414116,12.472061927703797,0.8776414667923301,0.9894020364700645,0.9255474877584983,125953.14407513148
3,23992,32184,8192,1,0.4850812614902906,-12.150122005591845,0.8825043375955473,0.9893466443886859,0.9246661936359583,125540.05392658243
4,23272,31464,8192,1,0.5514041961428546,-4.8160438941704555,0.870081199636457,0.9140136817639147,0.9172887281347577,125987.2204178267
5,22552,30744,8192,1,0.5316910918658209,-26.43838753418849,0.8663696740455673,0.9149438122533906,0.9246418762044495,126158.52081921918
6,21832,30024,8192,1,0.5201102520834799,-33.15211651111472,0.8653295996008555,0.9175056392733573,0.9195765423941614,125888.42098836468
7,21112,29304,8192,1,0.5178801764123433,-33.88676254434619,0.8653124180234615,0.9131642716767231,0.9186843140553045,126057.47186755392
8,20392,28584,8192,1,0.5018929130795422,-16.648168547891473,0.866348369678433,0.912855765908523,0.9178011165036414,126017.09873798303
9,19672,27864,8192,1,0.4952421477160578,15.015146787243895,0.8648531195315823,0.9131234828467113,0.9242878388447214,126061.35804139827
10,18952,27144,8192,1,0.5097342653007171,34.48139388294624,0.8649406848981698,0.9113691488833552,0.9239883723316649,126105.06440161579
11,18232,26424,8192,1,0.5515889188805416,58.533314607188565,0.8591010591776443,0.8693252598565323,0.9261043692666521,126439.6144041809
12,17512,25704,8192,1,0.6207383312881816,69.61120451487878,0.8580412019078355,0.7579968094263332,0.9188931092193815,126392.54829451576
13,16792,24984,8192,1,0.5845503874895785,46.91031343756326,0.8411830017807412,0.7566296053252886,0.9142967220056726,126350.27749782121
14,16072,24264,8192,1,0.5754185246058596,13.040887482420258,0.8385741965546586,0.7572702127226121,0.9157165962858907,126484.33701405636
15,15352,23544,8192,1,0.5402047699178834,5.807098422131857,0.8491858585920509,0.7800576944374218,0.9154703498932183,126684.95685037274
16,14632,22824,8192,1,0.5217040615650217,-2.288115424778735,0.8608318843652563,0.7714529048479419,0.9060332354542245,126790.01135584331
17,13912,22104,8192,1,0.5155975493459015,-23.171892938081978,0.8581601972890682,0.7604038952422024,0.9043711459341919,126990.86060404492
18,13192,21384,8192,1,0.48823120323089675,-41.821802011124284,0.8458508300366887,0.7599805492964802,0.9043893450431082,127183.30156849005
19,12472,20664,8192,1,0.4974246933284683,-47.182205337330124,0.8473531901661026,0.7587799281025729,0.9033662103258672,126956.71481556859
