window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61440,69632,8192,1,0.36621882985632603,0.0003243617312399603,0.439001806910847,0.6703367710138866,0.9801559128558226,25304.631870106063
1,61392,69584,8192,1,0.34585923758207826,0.00030761493409596307,0.418268697219105,0.6855630795976511,0.976368237708033,25327.277777830037
2,61344,69536,8192,1,0.3241545887445171,0.0003044509903905663,0.37855920234002205,0.6756185856844622,0.9731596188611219,25336.572140491677
3,61296,69488,8192,1,0.311040642657366,0.0003190575278806557,0.3320736990953975,0.5962701467599875,0.9680983235270059,25464.813559881575
4,61248,69440,8192,1,0.2904443419827628,0.0003270129540490458,0.28895512333789575,0.565607462531172,0.9651459497168483,25359.525949607214
5,61200,69392,8192,1,0.29446866886001677,0.0003295888547950405,0.2964156859429802,0.5754095794730925,0.9675576977120808,25368.063763762962
6,61152,69344,8192,1,0.26606909258756883,0.00033668660047462016,0.24117533446968975,0.5641293130368918,0.9613832510540751,25389.189083677516
7,61104,69296,8192,1,0.2469179302500647,0.00033983291095022626,0.20104777456043843,0.5812202837641747,0.956781974408047,25412.092857860494
8,61056,69248,8192,1,0.22055662319971703,0.0003352921698770008,0.15668834167637136,0.5637766791005385,0.92701213224363,25442.368999402126
9,61008,69200,8192,1,0.2102774159948,0.0003078365991741347,0.15155094547630021,0.5897037394171651,0.9316796825773446,25423.84497590851
10,60960,69152,8192,1,0.19862801800411833,0.00031046149644776673,0.13606529477170326,0.5633675688495053,0.9293837593254911,25422.147497781905
11,60912,69104,8192,1,0.19406336901272525,0.0003117527128674751,0.1400390157683783,0.5625723578912118,0.9290202069355773,25415.614750966684
12,60864,69056,8192,1,0.19961573322359194,0.0003278337517317401,0.1544055426734895,0.5727943230079512,0.9336322209828262,25451.70914344441
13,60816,69008,8192,1,0.20602419040804876,0.000345613948142425,0.18885767656821406,0.6264784287609066,0.9429232488387765,25397.500621524137
14,60768,68960,8192,1,0.20771975398814402,0.00036217549897628624,0.20235885150649646,0.6207081199180533,0.9559041414004659,25234.625569316206
15,60720,68912,8192,1,0.20822515354623217,0.00037356322610807696,0.20674604900211035,0.6286863438981695,0.9687207698980513,25225.425153301694
16,60672,68864,8192,1,0.20630376139570883,0.0003711934975407036,0.21079815246386824,0.6300388587824227,0.9719423396053276,25232.997662853235
17,60624,68816,8192,1,0.19444479319901697,0.000349808482400756,0.19057069152574713,0.6389913156743788,0.9706469886913228,25257.65839489673
18,60576,68768,8192,1,0.18543878399637592,0.00032730945501051827,0.17508399582360912,0.6251690065654898,0.9691938559495409,25288.76569747171
19,60528,68720,8192,1,0.1728969544614315,0.00030501891897315853,0.1471010501566412,0.6397540317562905,0.975571395582645,25303.059639938292
