window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17632,25824,8192,1,0.7244399636677077,0.03985095451401754,0.7128818282265482,0.6383156329718697,0.8152321806480631,72064.78336352634
1,17152,25344,8192,1,0.7399375383301015,0.06147788399345782,0.7249856541249322,0.715052132481563,0.8060455752590094,72554.28623919125
2,16672,24864,8192,1,0.7560477673430822,0.09068042421379242,0.7450026418401925,0.8089012370512307,0.7986179502582444,72509.72876542638
3,16192,24384,8192,1,0.7519157411084652,0.09720686613833533,0.736499630453419,0.8083180708636861,0.814375827886951,72503.82207178144
4,15712,23904,8192,1,0.7483018611993032,0.09674053657249566,0.7299717038331982,0.8326728701917985,0.811303050854561,72948.77766910102
5,15232,23424,8192,1,0.7423299514085782,0.0814950801083943,0.7214020465351321,0.8247009985125867,0.8168750329363925,72971.35941275643
6,14752,22944,8192,1,0.712126025190837,0.03679526424373524,0.6904478002899344,0.8199880408545387,0.8145325999549806,73544.52874511016
7,14272,22464,8192,1,0.7029015119749255,-0.0156035820646721,0.6735751450606903,0.8139362493779315,0.8183669289343048,73745.46957682079
8,13792,21984,8192,1,0.7398659507081158,-0.05614097779301116,0.6820843270251645,0.8094920719098353,0.8156631478779968,73609.2321636604
9,13312,21504,8192,1,0.7480378068891402,-0.09532234709851846,0.6622242173478126,0.8000480978596402,0.8206119001579064,73736.73902243935
10,12832,21024,8192,1,0.7622409567749143,-0.12233685176246456,0.6258444139733266,0.79562694188065,0.8316597720083216,73811.4011000742
11,12352,20544,8192,1,0.7615221040408162,-0.12517223815107478,0.6029945528753211,0.7899161388419884,0.8254945642045015,73896.34204339297
12,11872,20064,8192,1,0.7552702217521507,-0.11105259163726387,0.5814863471759548,0.7826049016443539,0.8292524608428175,73754.01254746852
13,11392,19584,8192,1,0.7492298429566776,-0.1030382484661242,0.5711643863873663,0.7771274577033295,0.8336949340381433,73902.7353591719
14,10912,19104,8192,1,0.7462576931058706,-0.08428008733410854,0.5713222080614571,0.7814865581567438,0.820796575888789,74284.46519390022
15,10432,18624,8192,1,0.744123732835547,-0.057850978906390474,0.5803226000561259,0.79126826729706,0.8178153416988968,74323.37191070622
16,9952,18144,8192,1,0.7400773976406445,-0.03209118194455275,0.584317550138104,0.8034567597969262,0.8181849633161868,74371.31226331228
17,9472,17664,8192,1,0.7423877765278221,0.0007387687364793841,0.5906901469917418,0.8112569011155258,0.8181118349750813,74314.74439095336
18,8992,17184,8192,1,0.7402359305461403,0.026503070999133023,0.5964205866929673,0.8418774254360393,0.8175939818436595,74467.28543925853
19,8512,16704,8192,1,0.7333124024328428,0.05865028316040849,0.5912850182967748,0.8382289487513434,0.8194431393816657,74488.35221402749
