window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9978792651140376,3.7421649008914136e-05,0.0,0.003870020918965875,0.6687507021425287,-9500.481320675757
1,0,6688,6688,1,0.9978630914464546,3.992016251451825e-05,0.0,0.005764494087205927,0.6721448824126791,-7112.079285851289
2,0,6238,6238,1,0.9974938527300465,3.591644833996059e-05,0.0,0.005109963436134799,0.6706810620088681,-6941.657141370919
3,0,5788,5788,1,0.9970268714450821,3.013385306815698e-05,0.0,0.004256199612074194,0.6728821784192933,-7542.926924191839
4,0,5338,5338,1,0.9967398759079651,2.2614019166882837e-05,0.0,0.0030393199032656077,0.6575689659062998,-7530.639533653548
5,0,4888,4888,1,0.9970155544729262,1.9982749562036185e-05,0.0,0.00390806962062092,0.6732828149184762,-7598.8725239874475
6,0,4438,4438,1,0.9974491723301746,1.0933091925763939e-05,0.0,0.005504180358561343,0.6262899294523275,-7127.047843952153
7,0,3988,3988,1,0.997626362990125,6.968200406961906e-07,0.0,0.005484992166334086,0.6071273922871817,-6839.4560598517655
8,0,3538,3538,1,0.9977834770623519,-2.733590662769359e-05,0.0,0.008512117290802703,0.6148650577376119,-6914.806356939069
9,0,3088,3088,1,0.9982057066515412,-4.576769454283529e-05,0.0,0.0046281607209323,0.6387065292366354,-6203.685147866783
10,0,2638,2638,1,0.9971699151898037,-1.402841392075696e-05,0.0,0.019542206906278566,0.6420387619130555,-4382.527229314967
