window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.17321346487468858,8.389398908477005e-07,0.7296952997155222,0.8381256363004338,0.794835097983631,-9667.621362226471
1,7912,16104,8192,1,0.19864465771778694,1.0230363125779395e-06,0.7334703883895877,0.8374492138434774,0.777768470223063,-9840.267874965273
2,7192,15384,8192,1,0.20666467921358012,8.284512612927061e-07,0.7379050910093197,0.8540018974763276,0.7988822924938018,-10736.759981254849
3,6472,14664,8192,1,0.2101335822599315,9.97044201464887e-07,0.7528459655437965,0.8632974203997118,0.7761685227179717,-10893.820183042695
4,5752,13944,8192,1,0.1899001097617351,9.294392941374918e-07,0.7583459111281864,0.8747844563033605,0.7676986687225361,-11067.181548806231
5,5032,13224,8192,1,0.17243914321662301,7.148589033030918e-07,0.7430679875348749,0.8632033983555973,0.7743062020269361,-11150.659032543223
6,4312,12504,8192,1,0.20839694082259197,7.858559251193114e-07,0.7745306069474069,0.8841221115360193,0.7645250430017456,-11505.40421530198
7,3592,11784,8192,1,0.2093868469220893,6.406865906734862e-07,0.7885002930152287,0.905278998218624,0.7877562873137001,-11662.89952183397
8,2872,11064,8192,1,0.1846848379080449,3.6987943905284353e-07,0.774460014906564,0.904919251338777,0.8145885046814324,-12568.2074861839
9,2152,10344,8192,1,0.17445232362129004,3.376052751042464e-07,0.7686754953252163,0.9038091865332744,0.8088876941246586,-12047.32391962648
10,1432,9624,8192,1,0.19448007701377412,2.718963594056698e-07,0.7832223059829084,0.9065348281825918,0.7908870230290602,-12012.602244162099
11,712,8904,8192,1,0.18764879597696782,1.3719539463155807e-07,0.7879802801949685,0.9132787147654162,0.8044638237448216,-11883.438259959705
12,0,8184,8184,1,0.1914896799332797,2.5950275924059835e-07,0.7694587411873633,0.9083973104253378,0.8120801035381943,-11809.516499567822
13,0,7464,7464,1,0.1918334369309832,3.125222345450295e-07,0.7713900000489667,0.9056379908015103,0.8045606412360049,-11048.568553139043
14,0,6744,6744,1,0.19297839829626084,2.39000735886839e-07,0.7617716560866088,0.9062041235662311,0.8021144672490755,-10243.339280665421
