window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18064,26256,8192,1,0.6731039162998705,0.03060687637743607,0.6551564448984931,0.7297564323494535,0.8205211111618801,73419.24919777422
1,18016,26208,8192,1,0.6710133099000659,0.03446809128163967,0.6571565112198399,0.7364719178792326,0.8196350336961492,73443.12165347932
2,17968,26160,8192,1,0.6744009009016846,0.038505682070831125,0.6588289500677242,0.7166437504571339,0.8190324787756813,73443.1628536347
3,17920,26112,8192,1,0.6759645651667165,0.040037612244916476,0.6590734726728253,0.7230247599372605,0.8169055047055906,73455.73561892689
4,17872,26064,8192,1,0.6824784819212237,0.04033720671911092,0.6660634438019457,0.7552960748234683,0.8162333944689931,73466.32015026754
5,17824,26016,8192,1,0.6822572642715276,0.043439919044672794,0.6667765015921154,0.7416581014850934,0.8159820451340741,73500.27825558264
6,17776,25968,8192,1,0.6868068602836179,0.04517391517786393,0.668123177410521,0.7640469780851357,0.8170534514629426,73456.28649537856
7,17728,25920,8192,1,0.6829289605609794,0.04662190397145325,0.6665325530091026,0.7831946391268382,0.8187044382976909,73491.77510671827
8,17680,25872,8192,1,0.6822307034190196,0.05002412983623184,0.6693729832740829,0.7805202520388721,0.8165084459554951,73500.20145757552
9,17632,25824,8192,1,0.6824158265465572,0.053922657197546596,0.6692557025499093,0.8023442679054701,0.8092812016190366,73530.85321899875
10,17584,25776,8192,1,0.6861750072129978,0.05631160192400462,0.6732969974776912,0.7972462192701076,0.8124369320609047,73538.51540336852
11,17536,25728,8192,1,0.6889990367630339,0.058538462856128015,0.6744170903327126,0.7890232356020238,0.8145578883597605,73580.43641219247
12,17488,25680,8192,1,0.688808155431726,0.059642591215367136,0.6744176692239234,0.8024661436123838,0.8142078406696718,73549.33278380049
13,17440,25632,8192,1,0.6930778135365199,0.062019676313495004,0.6774783822102761,0.792085321242545,0.8134564964365044,73558.2767946386
14,17392,25584,8192,1,0.7029016571683506,0.0630878846046773,0.6857397142077803,0.8151982162187874,0.8113621582054552,73563.17069251803
15,17344,25536,8192,1,0.7055127288370813,0.06702121533655936,0.6885759436867249,0.8122627487088331,0.8058467973734532,73676.61420497525
16,17296,25488,8192,1,0.7075803660210767,0.07072873816920304,0.6905249769904613,0.8109319340563745,0.806994328223665,73643.15972807296
17,17248,25440,8192,1,0.7038508320343666,0.07637551707847236,0.6900906982505,0.8380482921931153,0.8061399116150864,73668.839931327
18,17200,25392,8192,1,0.7096564143324371,0.07605300294368632,0.6958648972999979,0.8371270101216992,0.7993253856792571,73786.85144408222
19,17152,25344,8192,1,0.7071294016916554,0.07778300565714713,0.6953171005244797,0.8365442551360773,0.7981462688571148,73796.50989761698
