window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9694551043112353,-0.001681371142995242,0.20594440454701968,0.27448318303833635,0.8257428045927501,30466.04256083748
1,7788,15980,8192,1,0.9704320036415239,-0.0021917146153794327,0.234784667389219,0.3126990100498039,0.8275271192124387,30801.185571985727
2,7068,15260,8192,1,0.9712380378548314,-0.002395146648760051,0.27257992912225093,0.3287961118592793,0.8095576578200658,31446.02187585118
3,6348,14540,8192,1,0.9674251865131928,-0.0022149111064254027,0.2679337959066501,0.3155121589546877,0.8118766873129716,31750.02714477203
4,5628,13820,8192,1,0.9607092999978818,-0.001442107532274624,0.26724981675349047,0.3577668201974388,0.8090414629468478,31949.90137080844
5,4908,13100,8192,1,0.9468585678897087,-0.0004952898741826462,0.2529341972348792,0.4213005799606303,0.8223188254420819,32197.439605188178
6,4188,12380,8192,1,0.9382021515538609,0.00038977866087119703,0.25102201757923315,0.39287783283698113,0.8113924488482762,32537.925801437206
7,3468,11660,8192,1,0.92508816609296,0.000888388001660462,0.221341327509183,0.3737067460724506,0.8292636997499903,32687.403230673117
8,2748,10940,8192,1,0.9190230904873806,0.0010673808680737448,0.21926652086505427,0.40957617224680826,0.8261780895125254,32954.876096858716
9,2028,10220,8192,1,0.9246470487358579,0.0007599909562819931,0.22114178174886767,0.4175537038044591,0.8269056193997583,33309.94164277935
10,1308,9500,8192,1,0.9405453529137309,-1.1543399126993514e-05,0.22479567333752604,0.3986195253734242,0.8360749715247665,33141.08327361472
11,588,8780,8192,1,0.9658642411954362,-0.0015810069771338545,0.22602960999231014,0.41449212950148073,0.8364282198806319,33344.90585870056
12,0,8060,8060,1,0.971194140927599,-0.002578758459122603,0.21724077111492213,0.4092158072044332,0.8219406404106675,33141.2911477054
13,0,7340,7340,1,0.9748075791116283,-0.003491453883138031,0.2014652120136461,0.37876582368658074,0.81585121902591,29899.408548137068
14,0,6620,6620,1,0.9776344861070608,-0.0046478543630726335,0.18565272013002776,0.3528209270123644,0.804639709046807,26565.649661110518
