window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.20625151555986254,0.003879456226370299,0.8409270101631067,0.9597013914847179,0.7490284364006542,64018.99511431624
1,10912,19104,8192,1,0.2039059409528694,0.0023089164264222996,0.8293362314028294,0.9621856258499868,0.7958737013378926,63632.81909699232
2,10192,18384,8192,1,0.2127868819815668,0.0018711303219791859,0.8326475826814429,0.9666593200653176,0.8275444389991103,62818.25143957124
3,9472,17664,8192,1,0.2925630543331109,0.0026034931929437375,0.8414303270893877,0.9717461302599611,0.8357983827657117,62496.88798036183
4,8752,16944,8192,1,0.30130725973192796,0.0033465713029289775,0.8447610873791336,0.9702674989582077,0.8449349896229044,62302.48622897035
5,8032,16224,8192,1,0.2973168323722428,0.0028188867870851185,0.840989023814073,0.9674203983556774,0.8393530873574833,62376.755754066835
6,7312,15504,8192,1,0.3099892884897867,0.0027922017388280623,0.832748264349562,0.9689731208092386,0.8567499960900813,62017.272896179325
7,6592,14784,8192,1,0.32009182115600854,0.0005488457318798679,0.8540918825959282,0.9732542179029685,0.8426452094571056,61602.01785131121
8,5872,14064,8192,1,0.3459283266865054,-0.00029888172398950195,0.8617066296972257,0.9704050869940677,0.8393642423331744,61413.06844454942
9,5152,13344,8192,1,0.35619143897486827,-0.0031464240943853226,0.8582309609989388,0.9736080340433731,0.8512628431401817,61184.8502899909
10,4432,12624,8192,1,0.362288075814559,-0.005183410961121916,0.853190679648673,0.9714647133229609,0.8531094835965364,60710.77022481335
11,3712,11904,8192,1,0.4231996990561455,-0.005572045207878054,0.870584588373311,0.972345432523285,0.8531762039257276,60210.76393344735
12,2992,11184,8192,1,0.3575966507558853,-0.0028779758331889406,0.8933522346587115,0.9753909343990355,0.8381105583762442,59860.51061937929
13,2272,10464,8192,1,0.3558424041385094,-0.002766703789878017,0.8926819898021134,0.9711017910295034,0.807414653723364,60445.22800017239
14,1552,9744,8192,1,0.33938092698657607,-0.0016494510203551097,0.9127497713651131,0.9764418185121959,0.7806889712971997,60436.4100432421
15,832,9024,8192,1,0.31254620183104886,-0.0025165621129799682,0.9009836804102027,0.9752472413095773,0.8122280799730947,59986.8223627908
16,112,8304,8192,1,0.3801170611607144,0.00025314906614219874,0.9007442332671252,0.9759209989241278,0.8445205525639644,59647.00382056298
17,0,7584,7584,1,0.38662262755243393,7.279681475035765e-05,0.9094240000980686,0.9723790262070675,0.8351857505304928,54401.5775105774
