window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.7534509157569864,7.84222614204538e-05,0.2949562026857425,0.7279221603709588,0.9275759971779111,41381.10150035099
1,43064,51256,8192,1,0.746280769868017,0.0018206238669399568,0.2857660850656315,0.713964071567227,0.9267284915249706,41642.73396773571
2,42344,50536,8192,1,0.7247799053199704,0.002624041419790278,0.2733764352488798,0.7239879105439847,0.9261531067088314,41773.51260931944
3,41624,49816,8192,1,0.7443571777838618,0.0031480629656182317,0.2955410309040847,0.7347908230336568,0.9312557081121058,41845.086963161084
4,40904,49096,8192,1,0.7029560113727382,0.0030526946389069923,0.31121377921595317,0.7587569966886583,0.9448839084017082,42121.09030699525
5,40184,48376,8192,1,0.7156378534546836,0.0031932610297331224,0.33925228229591364,0.7784510506274914,0.9447231782101022,41731.2585451233
6,39464,47656,8192,1,0.6835491473711097,0.002618791768908858,0.4291146961736473,0.8044238005605565,0.942348632385457,41806.337275285725
7,38744,46936,8192,1,0.6831465156541605,0.0023780575182299484,0.47342793515903514,0.8072416662410663,0.9393457617504876,41961.096350374566
8,38024,46216,8192,1,0.6761072853861213,0.0027605069567788487,0.5177072578801483,0.8180553165991649,0.9439269747460485,42494.79936487118
9,37304,45496,8192,1,0.6203136654336183,0.0022731206154730913,0.5314370257868055,0.8272965914002287,0.9304204327716646,42750.3308655238
10,36584,44776,8192,1,0.35270183146858547,-0.0007617253878958683,0.5093696198542849,0.8433222979692966,0.9438946749886801,42726.44470999602
11,35864,44056,8192,1,0.31291329980034444,-0.0013832781383728526,0.5595084077943526,0.8287273496305341,0.9320047668184415,43291.01399099746
12,35144,43336,8192,1,0.2782423173759824,-0.0007739974393141397,0.5394354964236538,0.8351574554892406,0.9232278798102236,43679.86190807004
13,34424,42616,8192,1,0.33517507285487735,-5.5321175539798776e-05,0.5571920556374301,0.8247719593952724,0.9261447716697819,43580.314976298745
14,33704,41896,8192,1,0.30775036115537113,0.0006908259456955068,0.5216205958201252,0.8147309630183437,0.93528676142694,44167.55323463156
15,32984,41176,8192,1,0.35951417737632085,0.000331114029960464,0.624450191130701,0.8386642169843216,0.9219936853803192,44659.37961364125
16,32264,40456,8192,1,0.3490014483606926,5.8280080987489085e-05,0.6270771301318372,0.8421810461923005,0.9203167347860816,45308.032189461854
17,31544,39736,8192,1,0.0002827428128577836,0.0006356477901660847,0.006362434874806255,0.848598440108409,0.938069727668064,75808.9065989992
18,30824,39016,8192,1,0.00046833891998698807,4.473118013231777e-06,0.006106247209605065,0.8367125217248377,0.9380528390466956,75807.72523751759
19,30104,38296,8192,1,0.0006022201081499201,0.0011620474548545228,0.005991834211668712,0.8517685305031134,0.93748667823407,75802.4014475491
