window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17632,25824,8192,1,0.7341670750266657,0.05356015244624722,0.7411283307279136,0.881050133537104,0.7772595563986788,73428.83768330456
1,17152,25344,8192,1,0.7331391438253136,0.0770412737334667,0.7348959348123902,0.8367859979246732,0.7724386320847021,73572.95152823717
2,16672,24864,8192,1,0.7418529820787438,0.09797557874603188,0.7366432177022315,0.8347975776496716,0.7709968874280405,73547.60249450273
3,16192,24384,8192,1,0.7398072103462381,0.10109684538688149,0.7263821562908874,0.8336478693959412,0.806685693014296,73063.03180600546
4,15712,23904,8192,1,0.7439330933522498,0.09660442862784438,0.7259682344408909,0.8349668587544996,0.7911996570029696,73536.19482903936
5,15232,23424,8192,1,0.7379610354757091,0.08146734312532303,0.7173738161899967,0.8268540344788385,0.7967785855764918,73437.09424865281
6,14752,22944,8192,1,0.7077959618505478,0.03688399054096294,0.6865447702077283,0.8222718228500102,0.7965582188991821,73940.86323560214
7,14272,22464,8192,1,0.698775489818912,-0.015421476632999297,0.669864765264812,0.8161541880722201,0.8009817087506056,74152.19644719173
8,13792,21984,8192,1,0.7356477201797673,-0.055776976439592126,0.6780218687576158,0.8118274088803458,0.7976461639024808,74092.27739544361
9,13312,21504,8192,1,0.7443262144039897,-0.0948818546966585,0.658555749574451,0.8024069643909852,0.8040190365157956,74137.29722530583
10,12832,21024,8192,1,0.7590233392940906,-0.12190806441196944,0.62244130722464,0.7993304516845707,0.8172032252859136,74236.7232011609
11,12352,20544,8192,1,0.7581727130562521,-0.12456748061873975,0.599523166689159,0.7937546551762495,0.8103676568342681,74359.44684301027
12,11872,20064,8192,1,0.7519398364888518,-0.11030926483535428,0.5781517765294908,0.7859050358859593,0.8139590339717131,74193.54754667744
13,11392,19584,8192,1,0.749432434784824,-0.10248997070040042,0.5726036592361561,0.7785483596458991,0.8333352910319454,73894.96992629595
14,10912,19104,8192,1,0.7464467163021337,-0.08381968813743097,0.5729510682144432,0.7855460963324985,0.8206607948371452,74283.92683636014
15,10432,18624,8192,1,0.744123732835547,-0.057850978906390474,0.5803226000561259,0.79126826729706,0.8178153416988968,74323.37191070622
16,9952,18144,8192,1,0.7400773976406445,-0.03209118194455275,0.584317550138104,0.8034567597969262,0.8181849633161868,74371.31226331228
17,9472,17664,8192,1,0.7423877765278221,0.0007387687364793841,0.5906901469917418,0.8112569011155258,0.8181118349750813,74314.74439095336
18,8992,17184,8192,1,0.7402359305461403,0.026503070999133023,0.5964205866929673,0.8418774254360393,0.8175939818436595,74467.28543925853
19,8512,16704,8192,1,0.7333124024328428,0.05865028316040849,0.5912850182967748,0.8382289487513434,0.8194431393816657,74488.35221402749
