window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,7847,16039,8192,1,0.49979879129536664,0.0002025053064329858,0.5289241393311869,0.5986453938929427,0.7760319304083698,43866.49403485822
1,7127,15319,8192,1,0.5043133961499091,2.9920063021222198e-05,0.5046635882754329,0.5727621755165793,0.7659912796698229,43777.76893299926
2,6407,14599,8192,1,0.5198065243760831,-0.0001839125206866659,0.5168667496617991,0.6048524560427924,0.7671774036918476,43903.587430065556
3,5687,13879,8192,1,0.49360426778831956,-0.0004589837163714401,0.525307565502603,0.6097403792061407,0.7628684167777231,43956.306327265826
4,4967,13159,8192,1,0.5047223717753057,-0.0006766523015009298,0.5122801351567189,0.5645030359544129,0.7528836724970214,43947.68626383967
5,4247,12439,8192,1,0.47686134252125334,-0.0002728423764732103,0.5164087069719445,0.6020192299161797,0.7583544729350626,43870.41071644979
6,3527,11719,8192,1,0.37429950741293205,1.3244207398013687e-05,0.5011986296338093,0.5953593564358142,0.7925644123559681,43547.66282573394
7,2807,10999,8192,1,0.3715313464696355,-3.654953568474642e-05,0.5028539160184993,0.6115422598026377,0.7936337591401179,43424.9950241048
8,2087,10279,8192,1,0.38384953207650474,-0.00010217111172855125,0.4987211522471596,0.5652718462967277,0.7990233894671863,43385.78909432744
9,1367,9559,8192,1,0.37825517128148356,-0.0003731902227770041,0.49168269623160676,0.5626617143188232,0.8046134417863188,43461.691420766
10,647,8839,8192,1,0.3921145534692958,-0.0004223368372336561,0.4817266868994037,0.5592631272972595,0.8049189505093514,43493.52971520883
11,0,8119,8119,1,0.42941042023338893,-0.0006167385362629515,0.48464105484715536,0.537866563686961,0.8070027030514163,42977.10742129093
12,0,7399,7399,1,0.4415650646265389,-0.0007967315386626435,0.4880709771714734,0.547722874585769,0.8108309073137967,38804.28591113912
13,0,6679,6679,1,0.4363835132041861,-0.0009211240091837773,0.48462497543161387,0.5495690555756929,0.8152134976206978,34571.58460863894
