window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.670719640206181,0.05675855610468314,0.6674116536281431,0.8478700659771133,0.8230004265114833,73587.34285716289
1,16672,24864,8192,1,0.6753693212133579,0.08415913294825866,0.6606088903717295,0.8272684217524058,0.8152374730795494,73749.63200078707
2,15952,24144,8192,1,0.6837470001877586,0.08849852265087384,0.6558788462081243,0.820797486952927,0.8070706872337534,73690.72762653115
3,15232,23424,8192,1,0.6795320772839506,0.0640026337072644,0.6418776643433604,0.8163859304966923,0.8241917900766723,73538.87533510022
4,14512,22704,8192,1,0.6507851465459145,-0.004919356299109272,0.6142304103952609,0.797118685348544,0.8237638254476404,74251.27071004958
5,13792,21984,8192,1,0.7058623208878985,-0.05782241782699943,0.6267573954570123,0.7867254646801329,0.8020201689435491,74209.73064794418
6,13072,21264,8192,1,0.7364808635295004,-0.10437159050611733,0.6019439741951327,0.7685285300969038,0.8089843708291417,74453.48174899915
7,12352,20544,8192,1,0.7539174661215866,-0.11055139443897055,0.5828758596184433,0.7710815750758994,0.807827122823991,74409.39390126686
8,11632,19824,8192,1,0.7444710159372917,-0.09220700042872601,0.5519416226602214,0.7564693478473302,0.8172152418653478,74300.01858997306
9,10912,19104,8192,1,0.7472338135637477,-0.06971789330308766,0.5608286875543604,0.7553541689079288,0.8151628253898635,74378.33909108568
10,10192,18384,8192,1,0.7473436193898673,-0.0394310039643506,0.5648943283298223,0.7586642363572073,0.8127138223289855,74501.5326937717
11,9472,17664,8192,1,0.7504924043224541,0.0036872737625749537,0.5839253847227436,0.7747430971497493,0.812627409691827,74546.90649169122
12,8752,16944,8192,1,0.7478284043211914,0.03787113239448325,0.5923910554736436,0.8036629794106136,0.806701404270333,74658.4629083811
13,8032,16224,8192,1,0.7482717737654581,0.07496610414951561,0.5938536032506103,0.8209123878521586,0.8042451042671358,74693.10088110252
14,7312,15504,8192,1,0.7502582097416799,0.10247685205492622,0.5858542795104432,0.8218599072955382,0.8191346596864031,74228.43674773957
15,6592,14784,8192,1,0.7731740630326235,0.09448478952585576,0.6052978478212874,0.8169421789267863,0.8241323604590545,73799.25340363703
16,5872,14064,8192,1,0.7804360163305656,0.027643077955026886,0.5999749759897701,0.8008559015437474,0.822235890977163,73997.09982516046
17,5152,13344,8192,1,0.7831851048593735,-0.043495344975353095,0.5791594419942447,0.8016764945226146,0.786177063780034,74978.83339911382
18,4432,12624,8192,1,0.7984165179447842,-0.10703082106979321,0.5913573150692513,0.7936793958228506,0.7942749001798446,74876.55996189843
19,3712,11904,8192,1,0.8050901595222723,-0.10799310582527182,0.6043805383161283,0.7967937429482059,0.7801922415854025,74774.44247042836
