window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9634353530161798,-0.0014326167275294944,0.16847407443138118,0.18634039438360242,0.8016175236114298,30145.362705313335
1,8268,16460,8192,1,0.9668105961662443,-0.0017867638897469005,0.19262259401950144,0.17999133878107568,0.8026344425545162,30372.400895588027
2,7788,15980,8192,1,0.9640553884367807,-0.002204096370355958,0.21085266532185887,0.23907936242162664,0.8093024159937224,31211.915785516514
3,7308,15500,8192,1,0.9619589403134098,-0.002344754874586949,0.23706768309021264,0.34065516159972803,0.7990293165295794,31798.88731142364
4,6828,15020,8192,1,0.9607229277725903,-0.002473460365961256,0.27803599353651964,0.3784872902403583,0.7936966866348234,32200.66588338423
5,6348,14540,8192,1,0.9556000192135552,-0.0021737607285141625,0.2769462372429746,0.4432669715161112,0.7986687561789594,32591.066555808036
6,5868,14060,8192,1,0.9520879796851576,-0.0017320863667310013,0.29675099073793954,0.5103167132811005,0.7900676942425636,32926.142041281775
7,5388,13580,8192,1,0.9450236948364096,-0.001173840499393714,0.31442411293394823,0.5794703962082488,0.7991560920785239,33158.60889564811
8,4908,13100,8192,1,0.9376651950938099,-0.0005182167479879271,0.3214346148485532,0.6172044798309202,0.8012770472159423,33363.42066274594
9,4428,12620,8192,1,0.9306365592278663,6.968666397007175e-05,0.32005739860440685,0.5944607143380891,0.7991012325005868,33492.04109974201
10,3948,12140,8192,1,0.92309593297214,0.0005795495107970439,0.32314047180870953,0.5856031823777091,0.7917581871264537,33910.69341954577
11,3468,11660,8192,1,0.9089053459067841,0.0009740692200856165,0.2674893154450997,0.5791621478206246,0.819389770303127,33956.94344519116
12,2988,11180,8192,1,0.9043470974875827,0.001094382341252536,0.25989651030008043,0.5651645452644892,0.814996313198931,34095.56724789372
13,2508,10700,8192,1,0.9043034667351482,0.001112419114725005,0.25905138017316465,0.5844067709363835,0.8103354604587003,34255.71913838958
14,2028,10220,8192,1,0.9110919843415677,0.0008575376512561644,0.259065207423958,0.5827527368111203,0.8098061346770048,34379.65010379742
15,1548,9740,8192,1,0.9200434480796854,0.0003845508634749024,0.2643291566179351,0.5852792376371063,0.8223347779128175,34282.01878461657
16,1068,9260,8192,1,0.9406614203012742,-0.0004253644752627704,0.29634954598436236,0.5936245849003398,0.8204412465216807,34237.96899226488
17,588,8780,8192,1,0.9601446056668668,-0.001523180439896613,0.31332973697984945,0.6184438715157263,0.8194921051002122,34402.32736624844
18,108,8300,8192,1,0.9671588097193488,-0.002349312119036295,0.31052090836784996,0.6053227416046202,0.8143518005540437,34551.034513674516
19,0,7820,7820,1,0.9704378370138539,-0.0028610954979833994,0.32580103451316544,0.5770592671517469,0.793143579670573,33055.966855476145
