window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9485353978214386,-0.0012569750744098125,0.26611506068873336,0.6530849067930927,0.7422139963307776,31432.10738107641
1,8268,16460,8192,1,0.9541264466441685,-0.0015318632677003728,0.27402733050257044,0.6285396925203021,0.7476094366447921,31631.76750434792
2,7788,15980,8192,1,0.9528452354909631,-0.0018088918931508367,0.2689050278749239,0.6324862014529621,0.7586598303452194,32310.867072159843
3,7308,15500,8192,1,0.9512196605529355,-0.001926296564758563,0.28647823887624446,0.6392020164830405,0.7675960054974676,32579.76054973462
4,6828,15020,8192,1,0.9505523478713478,-0.0020292042952704727,0.3066062093329658,0.646363545996471,0.767120848309473,32927.4446197331
5,6348,14540,8192,1,0.9486201927748014,-0.0018187370012016895,0.31062891608446896,0.6211475160835781,0.7744363152114535,33222.03920810505
6,5868,14060,8192,1,0.9475325469684687,-0.001520068043437093,0.32163401278854165,0.613808104546698,0.7782581780074137,33322.89837388146
7,5388,13580,8192,1,0.9446599433057778,-0.0011551123255577713,0.3221211158036439,0.6262902692932706,0.8008624219215278,33197.06459448777
8,4908,13100,8192,1,0.9377389443441759,-0.0005163063709751322,0.3279392669914032,0.6259481534824853,0.8009672606502632,33379.5209544035
9,4428,12620,8192,1,0.9311466246342679,6.826395969195814e-05,0.3274624356279152,0.6016656223686261,0.7977799527937054,33504.412661514856
10,3948,12140,8192,1,0.9229445620171289,0.0005747328256990033,0.3276581140820378,0.5920517375105292,0.790082760733684,33930.36207482042
11,3468,11660,8192,1,0.910117283779196,0.000965753778331711,0.2746316732533205,0.5828712647921148,0.8147527021275405,33958.40357459894
12,2988,11180,8192,1,0.9055568674004381,0.001083413218597048,0.26632866985009696,0.5695659380520245,0.8122979987160668,34104.38578146577
13,2508,10700,8192,1,0.9035125187363661,0.0011021712440642147,0.26107645986455297,0.5887183447411656,0.8109826437966673,34270.206970602536
14,2028,10220,8192,1,0.9104120867810446,0.0008455929549516927,0.26095515641199474,0.5872143503174184,0.810425730312527,34383.68739221617
15,1548,9740,8192,1,0.9220833120051484,0.00036942570713581957,0.27505549243159966,0.5893540338679566,0.8177079131408237,34300.85392451413
16,1068,9260,8192,1,0.9405665022308849,-0.0004394261702845949,0.2974161752071294,0.5971179355821864,0.8199938181188143,34296.089737985196
17,588,8780,8192,1,0.9601446056668631,-0.0015231804398966014,0.3133297369798175,0.6184438715157103,0.8194921051002099,34402.32736624844
18,108,8300,8192,1,0.967158809719348,-0.002349312119036294,0.3105209083678401,0.6053227416046219,0.8143518005540408,34551.034513674516
19,0,7820,7820,1,0.9704378370138506,-0.0028610954979834038,0.3258010345131278,0.577059267151738,0.793143579670579,33055.96685547614
