window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9304,17496,8192,1,0.23793445424957238,7.194581880110127e-07,0.8777966220598309,0.9492567723610761,0.739847891077341,-10173.680801882123
1,9256,17448,8192,1,0.24662812529265532,8.20906322232667e-07,0.8802713936042423,0.9501621913709769,0.7351955454822053,-10201.19179067355
2,9208,17400,8192,1,0.2486991115031999,8.010557563123978e-07,0.8820911134187402,0.9552208085581781,0.7358362667017585,-10237.67202398524
3,9160,17352,8192,1,0.25906946861087476,8.777539924798758e-07,0.8843975322772684,0.9565177614589092,0.7296721129262189,-10198.940410485338
4,9112,17304,8192,1,0.26003393068316405,8.852135211926552e-07,0.8863931913114118,0.9525225007875374,0.7243579990693346,-10457.73167609085
5,9064,17256,8192,1,0.25821260060156703,8.425735577919079e-07,0.8879471506072235,0.9550314158070539,0.7194466773661148,-10621.901891981219
6,9016,17208,8192,1,0.26336067129234875,8.969564808012493e-07,0.8910901432859961,0.9572420015085416,0.7286868724283196,-10639.34099234624
7,8968,17160,8192,1,0.2853336884592742,9.195136632104749e-07,0.8970726664370138,0.9577264545590694,0.7302277305107618,-10701.557011171777
8,8920,17112,8192,1,0.2949567432791762,9.848024660246397e-07,0.9012284732995113,0.9589030196774295,0.734517302184269,-10700.027769688966
9,8872,17064,8192,1,0.2946297895176119,9.47923700952624e-07,0.9013147760590849,0.9585307561101517,0.7329807994361823,-10652.891261776813
10,8824,17016,8192,1,0.29856167582543036,9.843419105997233e-07,0.9022292544943451,0.9592548136355052,0.7304520701182532,-10698.01908862407
11,8776,16968,8192,1,0.3015096956308648,9.94428617398408e-07,0.8994005301104102,0.9553500152482804,0.721298969492564,-10764.345725859475
12,8728,16920,8192,1,0.3138712460786349,9.9386215756464e-07,0.9039033507372666,0.9554085232330033,0.7110888022198321,-10806.298773850063
13,8680,16872,8192,1,0.32426986723720264,1.0756658770925406e-06,0.9073643000441983,0.9585762424889938,0.7166476823651732,-10774.789254494211
14,8632,16824,8192,1,0.3412295643262938,1.077597927432026e-06,0.9119271460220422,0.9523623417215971,0.7238384135647015,-10884.625277934014
15,8584,16776,8192,1,0.36807404444802216,1.1686644204351973e-06,0.9165021043252554,0.9577385687776329,0.7144604528429676,-10853.083493843085
16,8536,16728,8192,1,0.3646807983331217,1.1364401938652901e-06,0.9163162341857358,0.9579881492570429,0.7126278091401607,-10852.22247895921
17,8488,16680,8192,1,0.3624366905920623,1.1816172378686475e-06,0.9161027268519766,0.9597362961759809,0.7159943720805709,-10883.551010296695
18,8440,16632,8192,1,0.3684777704877358,1.2180544253631006e-06,0.9166864936063706,0.9589213639096948,0.7121858186128239,-10845.100229265508
19,8392,16584,8192,1,0.36185974040485736,1.1616248348160132e-06,0.915414220723775,0.9582144755687166,0.7097413387115515,-10821.140272800552
