window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9840097613308834,2.884517371764148e-05,0.13079919811504515,0.0024315332770052794,0.7394657626916848,-2828.637381360626
1,0,6688,6688,1,0.9836537190166067,3.104527253753401e-05,0.10784766543956148,0.0025698297551717737,0.7422632909965563,-2492.1945714239127
2,0,6238,6238,1,0.9849668279243813,2.895870036349097e-05,0.11240540819159928,0.0037766570650247014,0.71870431892866,-3287.1850197003087
3,0,5788,5788,1,0.9877859413611637,2.6309235212727965e-05,0.1478705178360763,0.004375443590253309,0.7012469120691361,-3544.5237282112116
4,0,5338,5338,1,0.9862923716542502,1.96637832603705e-05,0.1496196388255221,0.00687403094267166,0.6974481137903042,-3636.3149269951496
5,0,4888,4888,1,0.9797015796641932,1.6758978912161822e-05,0.1137266346404403,0.008173788211299654,0.7062374719751366,-3479.8260617449423
6,0,4438,4438,1,0.9774718581266126,9.871793591755745e-06,0.06605253750600382,0.010235584505178176,0.7475008382270697,-3506.699273554874
7,0,3988,3988,1,0.9743541865220913,1.173374103680498e-06,0.044549421239600595,0.0035544202766233284,0.751778328047034,-3227.0132531175627
8,0,3538,3538,1,0.9749153747479361,-2.1317889854117945e-05,0.026535352334402518,-0.00012928769217908668,0.7002558826356634,-3115.1888195215924
9,0,3088,3088,1,0.9785684238980639,-4.427914003547255e-05,0.03956289663903545,0.0021592700755501933,0.6884332365329938,-3103.2735820605726
10,0,2638,2638,1,0.9886416840500711,-1.2515845660317439e-05,0.1552793750777285,0.002744953767609845,0.6206071983643335,-3006.0059610699373
