window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17574,25766,8192,1,0.12766288045545193,-1.537542420399612e-05,0.8164794714409033,0.09895289052047442,0.9608096970840255,7041.966145498012
1,16854,25046,8192,1,0.11130795519349168,-8.55921303183713e-06,0.8037038191511336,0.0683496028516106,0.954761051246359,7137.041239670476
2,16134,24326,8192,1,0.11098770101919253,-8.108183106221713e-06,0.8250910620001952,0.06271220188959549,0.9510379936465279,6527.353604705407
3,15414,23606,8192,1,0.10047740344361156,1.402751484297153e-05,0.7451745921953389,0.05807994950723217,0.959143922861749,6896.049812743167
4,14694,22886,8192,1,0.10842006791763115,1.7051638602126667e-05,0.7863276169762861,0.05606729948639665,0.9472001523336306,7246.116939291407
5,13974,22166,8192,1,0.11127963741929559,2.0583240730002863e-05,0.7550512780620597,0.06907266970288316,0.9609479210932413,7435.669822917533
6,13254,21446,8192,1,0.134838618320807,2.608896639825625e-05,0.7766967276850952,0.0763972004189319,0.9608638001362145,7287.242762556036
7,12534,20726,8192,1,0.12195395518189245,2.1223889603584824e-05,0.7700006236267355,0.09267454589222526,0.9562679724971667,7145.380164820714
8,11814,20006,8192,1,0.06656626107713137,1.0545437721433194e-05,0.7225270676405873,0.09420569667078038,0.9600077292770849,7343.61896338335
9,11094,19286,8192,1,0.11695718294579993,-3.642421688564194e-06,0.7735036641812678,0.1369186261329187,0.9596912373774573,7408.643314674584
10,10374,18566,8192,1,0.09255991524793772,-1.2159028406047134e-05,0.7454942931000498,0.14936217988505823,0.9519171381078161,7597.901271194289
11,9654,17846,8192,1,0.10560756624514755,-1.6701508447523655e-05,0.7594657231724884,0.16534939564827333,0.9580695950532526,7566.863952220351
12,8934,17126,8192,1,0.10304537276549997,-1.4819737384810255e-05,0.7498241753746276,0.14468517239042306,0.9546033810337476,7587.00262689503
13,8214,16406,8192,1,0.1282880193664967,-7.5799253977239215e-06,0.766030173578172,0.13909527717021933,0.9530202240927179,7605.992383949678
14,7494,15686,8192,1,0.1451533141374972,-8.414274245236793e-06,0.7664020436240602,0.12284267816757817,0.9459837565997617,7576.382266801015
15,6774,14966,8192,1,0.108135061147002,-1.3206851676962851e-05,0.7922906419166144,0.15518359929564685,0.9472833842989435,7349.588103438498
16,6054,14246,8192,1,0.09914564477223087,-9.506232008864545e-06,0.8297731114607834,0.14744782830768813,0.9476586852651845,7058.801089508182
17,5334,13526,8192,1,0.07691779248450303,-7.658516937711465e-06,0.7980676897029763,0.15177588680808135,0.9398583163660669,7131.238055204632
18,4614,12806,8192,1,0.1388730472873465,1.204109456984367e-05,0.8207731447044084,0.12652227914909,0.9498562865251646,7075.99197682925
19,3894,12086,8192,1,0.13106337036721494,1.4737789001582327e-05,0.811051255511645,0.11818534555658167,0.9457971010894239,7170.409592402808
