window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9618439974651791,-0.0017029342753525102,0.17766107244351714,0.2851869533853362,0.8203332277529463,31576.29009901932
1,7788,15980,8192,1,0.9634639868490501,-0.0022157824473357894,0.19770363677718428,0.31605502269040564,0.8214256532957618,31903.70631317533
2,7068,15260,8192,1,0.9633653112807844,-0.0024086733317792135,0.25548464138530713,0.36882833413742044,0.804962132230904,32272.945091724865
3,6348,14540,8192,1,0.9601618324501342,-0.0021823478738624696,0.2624585643366334,0.3789870422949603,0.8088360526104008,32469.01618272449
4,5628,13820,8192,1,0.9522422647633323,-0.0014417178821545813,0.2689494510282352,0.4089475330739043,0.8037908206641172,32924.0597927855
5,4908,13100,8192,1,0.9398984683465986,-0.0005094742602724205,0.2750672909757007,0.4692211666702304,0.8054292269963326,33018.604986189064
6,4188,12380,8192,1,0.9293038986667153,0.00033685361963312906,0.2697153635987636,0.4486125818952205,0.7996676935137111,33368.20950980723
7,3468,11660,8192,1,0.9238953474914875,0.0009520732350440574,0.25349546174516,0.4460975369098824,0.8044774358117233,33730.23458443995
8,2748,10940,8192,1,0.9180983699580375,0.0011428402836774292,0.2491356353455635,0.43656610295223625,0.7991510904893768,34064.92881011324
9,2028,10220,8192,1,0.9250519288591184,0.0008366593474838905,0.25102345247936053,0.45368769143456694,0.8036202917223386,34183.35830191771
10,1308,9500,8192,1,0.9408916507801279,2.818060573765819e-05,0.2854959191593105,0.46865829090756317,0.814538703981389,34070.73488644741
11,588,8780,8192,1,0.9667169687239243,-0.0015613431935192045,0.3037018682919914,0.5040174566766845,0.8125900009792947,34210.05714883866
12,0,8060,8060,1,0.9722494132009505,-0.002606199700469164,0.2872402387587808,0.478353642425115,0.8068956217066185,33590.368660707805
13,0,7340,7340,1,0.9765766848684505,-0.0035507365822103863,0.2946142922646564,0.45777616761440365,0.8008785082393034,30374.278520971493
14,0,6620,6620,1,0.9792911633308449,-0.004675025109208104,0.2816822924039817,0.4402151153462849,0.7918888916426104,26844.864582621405
