window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9679749725779981,-0.0017378519080581201,0.19878695260969836,0.30211515564465274,0.8225193402127565,31172.435313556452
1,7788,15980,8192,1,0.9682464859364786,-0.0022527847953621805,0.2175916476871893,0.3446982259724578,0.828338517019333,31464.88249560612
2,7068,15260,8192,1,0.9669324103605093,-0.002443467902744844,0.2679393426146256,0.3724980108423043,0.8135389228907528,31962.853361119967
3,6348,14540,8192,1,0.9575265454028702,-0.002251375984283295,0.21737039171555106,0.3517538753107154,0.8258136103160463,32373.622007960694
4,5628,13820,8192,1,0.9493888317990442,-0.0014804996244347623,0.21874987126483436,0.39119188761601703,0.8248606134194852,32626.993587843936
5,4908,13100,8192,1,0.9310238453311099,-0.0005645160237957198,0.19650680277647858,0.43453435965434434,0.8328875597966081,32755.928306827438
6,4188,12380,8192,1,0.9218952208725404,0.00036336119823360773,0.2089621563261409,0.42916068453029377,0.8289128707907578,33080.12515167393
7,3468,11660,8192,1,0.9162219100755394,0.000947413272327764,0.20433800275041913,0.4310886063895647,0.8338901667773965,33409.537456435864
8,2748,10940,8192,1,0.9120040111554852,0.0012056659006196174,0.20841699558118676,0.41896343064034447,0.8270531216255411,33669.48386011223
9,2028,10220,8192,1,0.9186553577333197,0.0008979691521533715,0.20905853615817593,0.43129667590550747,0.8346687370430527,33828.18892453438
10,1308,9500,8192,1,0.936246733955394,9.117141170563344e-05,0.252732667448049,0.4390869622914484,0.8409441767232126,33830.260558312635
11,588,8780,8192,1,0.9642892777670552,-0.0015399894010118189,0.26617745670231974,0.4593945492738989,0.8373624408191236,33860.200305018625
12,0,8060,8060,1,0.9700872283075622,-0.0026003334491916993,0.2503933926964611,0.42225202155108515,0.8279591416271942,33377.60964448303
13,0,7340,7340,1,0.9738625038252999,-0.0035068625376412413,0.24376849080459229,0.3911440416622972,0.8185689605680043,30081.067382141497
14,0,6620,6620,1,0.9775855703103421,-0.004698528554381829,0.23777856408539189,0.3946870668958469,0.8075693937494667,26544.899153185004
