window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9527314134958065,-0.0009512979184685231,0.2709911234660637,0.5303129891090145,0.8126483392135716,31348.890587349084
1,9132,17324,8192,1,0.9551434586172661,-0.0010186008229590494,0.272411785018156,0.5310294674135541,0.8113825169857127,31351.903600677175
2,9084,17276,8192,1,0.9569814451969237,-0.001082838091473105,0.2748621805202268,0.5291836637398664,0.8142696692151817,31285.619612588096
3,9036,17228,8192,1,0.9586551716220749,-0.0011437989324007403,0.27584412481103704,0.5231502534205329,0.8137334812365321,31238.870718548864
4,8988,17180,8192,1,0.959733155946336,-0.0011963758740787878,0.2775609830109955,0.5292098765241591,0.8116742392867835,31181.280329455174
5,8940,17132,8192,1,0.9592986496843833,-0.0012470824147354862,0.27230827305401273,0.5227594628261151,0.811367536251282,31352.556598985342
6,8892,17084,8192,1,0.9605681356511749,-0.0013039811970361123,0.27269022442101143,0.5160905620968075,0.809931736134081,31410.009718417823
7,8844,17036,8192,1,0.9618442341419151,-0.0013600136027104176,0.27396398106148023,0.5194335812507188,0.806596286396565,31414.005285559288
8,8796,16988,8192,1,0.9624321633389162,-0.0014015514700611168,0.2749931204533167,0.5119889711596215,0.8012954223769216,31435.153744022988
9,8748,16940,8192,1,0.9620216186173018,-0.0014420404259485136,0.27251058220998325,0.5060862819376527,0.8012751644363255,31557.29765297409
10,8700,16892,8192,1,0.9625901190409554,-0.0014971208092940218,0.27139339428967046,0.5107785979623162,0.8036283746048554,31651.178194040876
11,8652,16844,8192,1,0.9636180236719322,-0.0015493545853330994,0.2757069884042326,0.5100467794022173,0.801351758804888,31679.04050841202
12,8604,16796,8192,1,0.964620315463684,-0.0016027673785947037,0.2767128381084566,0.5099557059929443,0.8012982177674234,31668.501768358343
13,8556,16748,8192,1,0.9649482147415513,-0.0016448344951675705,0.2794843294517274,0.5125541307189118,0.8005597242289927,31686.023873914386
14,8508,16700,8192,1,0.9655631533758561,-0.0016917789129278307,0.27961516860095303,0.5141260012000404,0.8022141468754852,31721.53325781496
15,8460,16652,8192,1,0.9660956565942145,-0.0017324694096138627,0.2837239423561909,0.5144922803331833,0.8017137372530545,31661.68534050746
16,8412,16604,8192,1,0.9663427428705773,-0.0017583732961546684,0.28898121352576656,0.5215495402320158,0.8021367113082479,31688.906062749113
17,8364,16556,8192,1,0.9670058150173877,-0.0017839780935435155,0.29454261092344325,0.5198694529534449,0.8021018129229674,31634.43585677551
18,8316,16508,8192,1,0.9669410744459245,-0.0017952145688039669,0.29304606660158705,0.5196410425050065,0.8023328066946408,31615.757647143335
19,8268,16460,8192,1,0.966910272469831,-0.001811281573656598,0.2930934708507349,0.5133150338636165,0.8016572559116593,31636.85362972076
