window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.26146520236181126,0.0059736543046488505,0.6234770293132597,0.7780646620443133,0.8104140074202503,64553.17873393027
1,10912,19104,8192,1,0.26243156168208415,0.002897485831566194,0.6331432188636887,0.8119536953440113,0.8268165407197453,64200.08982616459
2,10192,18384,8192,1,0.2723760404615162,0.004459433726882617,0.6638649012067117,0.8399556395915337,0.8432348133769508,63707.36859264581
3,9472,17664,8192,1,0.31464903569266633,0.0037081023624106176,0.6890108344387704,0.8367703857232949,0.8521586491818735,63080.825565383915
4,8752,16944,8192,1,0.32309866706809487,0.004953213959515917,0.6789004793422644,0.8426021544039953,0.852759620117307,63135.58999046511
5,8032,16224,8192,1,0.29287022222642056,0.0010799106398920984,0.6764899460083307,0.8473686673851525,0.854443921037102,63127.5167595587
6,7312,15504,8192,1,0.3100190579304235,0.003298019025881798,0.6772849600612237,0.8462696132550586,0.8373987921938405,62991.52390281531
7,6592,14784,8192,1,0.33921531859294807,0.004083904375123528,0.6896659294538079,0.8556636399098677,0.8565229969699195,62642.272154797654
8,5872,14064,8192,1,0.35958469107468094,-0.0004954036261469061,0.7073436454548157,0.8876949928654074,0.8645842213074689,62281.83089380631
9,5152,13344,8192,1,0.3343983366893447,-0.006364995978385526,0.6811749495541588,0.8649136952312587,0.8570430406743464,62079.59934921791
10,4432,12624,8192,1,0.3141246075275588,-0.00934239194131531,0.6570866761665746,0.8525413253789889,0.8647422103994343,61771.52035709955
11,3712,11904,8192,1,0.30561363519417817,-0.00424953847904353,0.6791087816961464,0.8511234859915507,0.8725336032393196,61361.41586552719
12,2992,11184,8192,1,0.2365616104199798,-0.0025655827042502083,0.6673645721687773,0.8868292861566757,0.8707950397153006,61340.56538270152
13,2272,10464,8192,1,0.23926108692801384,-0.003984528965806528,0.6410650666771401,0.8883152128940826,0.8696176047467081,61750.52680374734
14,1552,9744,8192,1,0.20012611924562418,-0.00396958678695837,0.6184079235279778,0.8899876979528062,0.8701921236942314,61672.66213713046
15,832,9024,8192,1,0.19354851336420487,-0.004208990559305284,0.5983377048438994,0.8757870895829769,0.884489199707882,61574.448696557694
16,112,8304,8192,1,0.2188785941629523,-0.0009134470843559277,0.5915469222742573,0.8994131208287777,0.8833158295104414,61233.33914410446
17,0,7584,7584,1,0.22181425492903128,-0.0025459725059373797,0.6067516591703639,0.8973173360727871,0.8947107840988011,56194.155781341746
