window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.965045547527639,-0.0016419313987860703,0.283653697625768,0.5095390735709248,0.7969330816511998,31753.713889257022
1,7788,15980,8192,1,0.9647532152982656,-0.0021572365830557837,0.2846659377962063,0.543456801577926,0.799810355915486,31908.49329675008
2,7068,15260,8192,1,0.9652881953189039,-0.0023683432691238198,0.3284871491886934,0.5604489828127732,0.7923696527245648,32259.118036362623
3,6348,14540,8192,1,0.9613409639027491,-0.002165012475851882,0.32955771366144815,0.5354260685479507,0.7953618352379929,32705.86170777215
4,5628,13820,8192,1,0.9524693258949186,-0.0014272643641543741,0.3286905383004022,0.5793966987200053,0.7927146168800069,32957.47839134798
5,4908,13100,8192,1,0.9388063594344861,-0.0004956908776592119,0.32018498582700017,0.6498116094408753,0.8001051110931436,33074.2110084022
6,4188,12380,8192,1,0.9276479398232822,0.0003625808054191456,0.31170238388102767,0.5984170869588529,0.7962641560172874,33365.775899395056
7,3468,11660,8192,1,0.9075972977893366,0.0009720996848157247,0.25938677310500646,0.6116550164566618,0.8322997192127773,33720.799353931514
8,2748,10940,8192,1,0.8999162058763145,0.0011728249473444475,0.24698012288719995,0.6082872791749282,0.8194011993158136,33973.45395928339
9,2028,10220,8192,1,0.9089995738079355,0.0008492594260863112,0.24811233287122514,0.615183941525459,0.8211676250238731,34164.11291956427
10,1308,9500,8192,1,0.9282531139339506,6.697252351527061e-05,0.28332778858988994,0.622259555090463,0.8318284003558728,33957.342044107696
11,588,8780,8192,1,0.9595085605627969,-0.0015214887186779838,0.30233833094849705,0.64714674383441,0.8288101771289582,34140.40477320669
12,0,8060,8060,1,0.9680697201368098,-0.002574155883794433,0.3061674989509646,0.6260266737385094,0.818559420183063,33718.61239881218
13,0,7340,7340,1,0.973849341130493,-0.0035035487059023864,0.3180966154462185,0.5907199798332962,0.7817059158344941,30504.841339396975
14,0,6620,6620,1,0.9760571734489785,-0.004613621465937552,0.2819816337839314,0.5710099586100885,0.7783281012812374,27102.78296767252
