window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9593886680113417,-0.0014657097575085242,0.2187283390052236,0.3223446753041601,0.7990134935469383,31460.229287162743
1,8268,16460,8192,1,0.9657746619970168,-0.0018467314953759567,0.26428991646689604,0.3921860327813015,0.8024134395098396,31564.00485748861
2,7788,15980,8192,1,0.965245942276529,-0.0022148191894227442,0.28391917526835064,0.45259940956629796,0.8076895069929679,32096.11222721141
3,7308,15500,8192,1,0.9647918146045809,-0.0023815811893127922,0.3110366395290515,0.4864958368900987,0.805798238390569,32547.10779740162
4,6828,15020,8192,1,0.9645633845448867,-0.0024859134116752063,0.3396201438814651,0.48815189334297415,0.7986357219000741,32811.97894063282
5,6348,14540,8192,1,0.9607101997589328,-0.002200286239226422,0.33100853797363494,0.4663665008204287,0.7955331485851512,32910.20057560809
6,5868,14060,8192,1,0.955086683035333,-0.001750135671237438,0.3265564047428742,0.49253381369926375,0.791668689136311,33137.01990357654
7,5388,13580,8192,1,0.9438510881676854,-0.0011657797596524755,0.3161153962224187,0.5558364768893221,0.802574698911687,33301.97763427983
8,4908,13100,8192,1,0.936832047731747,-0.0005140447982813183,0.32207878487005537,0.5838248327310728,0.8023707587935174,33409.096406310455
9,4428,12620,8192,1,0.9306794203170747,6.268129335782399e-05,0.32213894536796694,0.5790658059169311,0.800809749481355,33540.31957218396
10,3948,12140,8192,1,0.9232816633750569,0.0005712319474614378,0.32576575784410744,0.5718346917729984,0.7928381602205835,33912.70013646058
11,3468,11660,8192,1,0.9088087599062312,0.0009650716296234682,0.26853583284319893,0.5669196403303213,0.8205463539703219,33960.986696315354
12,2988,11180,8192,1,0.9046226754160187,0.0010804653985494062,0.26231665170748497,0.5497407275784515,0.815000113955075,34112.822274338316
13,2508,10700,8192,1,0.9029833632342147,0.0011147752925674292,0.2580161701062502,0.5849356906351028,0.8148923288271074,34285.723079574
14,2028,10220,8192,1,0.9098839655764427,0.0008597433437183121,0.2580437977885748,0.583656985276878,0.8142484802218248,34403.603808694956
15,1548,9740,8192,1,0.921631071872299,0.00038463396087261097,0.27067882541353894,0.5866414028984822,0.8188492570586583,34320.82026394313
16,1068,9260,8192,1,0.9408910774843974,-0.0004239014649383656,0.2982705548697958,0.5933904265844928,0.8200159386955197,34233.68355106244
17,588,8780,8192,1,0.9601446056668631,-0.0015231804398966014,0.3133297369798175,0.6184438715157103,0.8194921051002099,34402.32736624844
18,108,8300,8192,1,0.967158809719348,-0.002349312119036294,0.3105209083678401,0.6053227416046219,0.8143518005540408,34551.034513674516
19,0,7820,7820,1,0.9704378370138506,-0.0028610954979834038,0.3258010345131278,0.577059267151738,0.793143579670579,33055.96685547614
