window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,7847,16039,8192,1,0.6317798096924575,0.00031919117605228356,0.6350117027991211,0.7287422057683433,0.7478495747930782,44377.420829230454
1,7127,15319,8192,1,0.6363034003817178,0.00022296056988943723,0.6228982936761518,0.7068140818059255,0.7425552555594382,44425.87384166552
2,6407,14599,8192,1,0.6383319277021334,-0.00011159408271024473,0.6236624850474701,0.7426617998068076,0.7485475960967578,44422.67443559307
3,5687,13879,8192,1,0.5945265689222049,-0.0006223482425446973,0.5951607049732425,0.7358050302284118,0.7463661558590431,44499.09638935057
4,4967,13159,8192,1,0.5887177749852293,-0.0007940987451298347,0.5755380057834956,0.7106308469978432,0.7367626946522987,44488.46203971382
5,4247,12439,8192,1,0.5515912394517669,-0.00042086411525217934,0.5595080051419037,0.7219344576076396,0.7370100672218926,44400.56090558661
6,3527,11719,8192,1,0.5007224275440312,-0.00014985097021484305,0.5476992429631536,0.711655207491242,0.7486174076995817,44236.244051772796
7,2807,10999,8192,1,0.5063563838737473,-0.000176790723740344,0.5707742554532276,0.7292191717639965,0.7324063907321726,44131.21591436271
8,2087,10279,8192,1,0.49373493808450564,-0.00022483417715111434,0.5632677359240847,0.7082424225854407,0.7443369647027286,44068.4931768534
9,1367,9559,8192,1,0.4834267061770523,-0.00040417699638518916,0.558555210612206,0.7072331400952492,0.7500078224027925,44110.31183580068
10,647,8839,8192,1,0.4762398927418148,-0.00034848392534342674,0.5620938054053746,0.7031146387445275,0.7590100415379452,44108.20898410553
11,0,8119,8119,1,0.5292878535120148,-0.0007929620159401159,0.5526228178935275,0.6972920998311519,0.756000612481024,43587.02584632086
12,0,7399,7399,1,0.540491666512482,-0.0010356796965543412,0.5551827669098754,0.7044100459464755,0.7558248500581207,39350.708809492935
13,0,6679,6679,1,0.549414664181678,-0.0011113839247610868,0.5578302063905107,0.7211080453111823,0.751114254987511,35170.92245255779
