window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.21006096484714554,0.0035767791669220656,0.8402180610164627,0.9580725234085141,0.7413361357445435,64049.76215272981
1,10912,19104,8192,1,0.20655615106367875,0.00203776438840365,0.8323000798014819,0.9605258008594961,0.7755690973157464,63650.56868280286
2,10192,18384,8192,1,0.21060148985078186,0.0012781621441572254,0.8355450248461538,0.9650976002756684,0.811478959610282,62836.45622630654
3,9472,17664,8192,1,0.29117108992032203,0.002120485253982481,0.8456342642206263,0.9699692818974064,0.8198385576996274,62505.28439474843
4,8752,16944,8192,1,0.29590633056050253,0.0033734676029899243,0.8483096042830146,0.9684848402532379,0.8333911904682592,62330.38343448803
5,8032,16224,8192,1,0.2984206940839583,0.002985168202864446,0.847457828653376,0.9687047179273792,0.8283520905058909,62390.68708660391
6,7312,15504,8192,1,0.3117922197901206,0.0028594457660416693,0.840945696343538,0.9691178563125512,0.8413117319753075,62026.69635495801
7,6592,14784,8192,1,0.31826560499043155,0.000566882351341364,0.8575571534602905,0.9732057948209696,0.8436080914846285,61609.544693427735
8,5872,14064,8192,1,0.3312634001347501,-0.00062413313911094,0.8620703795256212,0.9655599955321214,0.8336442129050251,61421.75099213904
9,5152,13344,8192,1,0.34607119808789677,-0.003197552854071436,0.8599804650654025,0.9721977741170881,0.8423197841690306,61223.08576175797
10,4432,12624,8192,1,0.3450278055247341,-0.0051476358118002,0.8476927692816119,0.968054932010899,0.8500518562493486,60733.28002665183
11,3712,11904,8192,1,0.4020500461593791,-0.005578449142208128,0.8645380845238442,0.9699966363842742,0.8547755412122097,60242.54351403783
12,2992,11184,8192,1,0.3315878002135608,-0.0029107429071078194,0.8864922375204878,0.9726554172774415,0.8263541361794559,59907.90035215308
13,2272,10464,8192,1,0.3018388474642394,-0.0027817928612879047,0.8734950241533666,0.9671658104785652,0.8020041761564966,60487.495191046415
14,1552,9744,8192,1,0.2846353640057775,-0.0015471019594559597,0.9022823612765731,0.9737479835545547,0.77182165133975,60502.98830108956
15,832,9024,8192,1,0.29437498786756233,-0.0026557343232497636,0.8936689751801591,0.9725299468301469,0.7936818068086869,60027.475664040525
16,112,8304,8192,1,0.3694448826454483,0.0006103524180404894,0.8938869416959419,0.9693261359458125,0.8152194000010111,59710.41964943312
17,0,7584,7584,1,0.3744532975749768,0.0012462162825512104,0.8993981017063891,0.9648653794734708,0.8218734786361787,54412.0198439208
