window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9304,17496,8192,1,0.3214975945643098,8.92087860737599e-07,0.8755421984391036,0.7614045494392778,0.6988595740079476,-10012.951895282073
1,9256,17448,8192,1,0.3210908244221038,8.940714288864864e-07,0.8761418034527598,0.7546959641804122,0.699398248118551,-9965.311011639174
2,9208,17400,8192,1,0.3156798726567086,8.501160382652474e-07,0.8769309472001984,0.7624036762430424,0.7007292121184583,-9972.500725054517
3,9160,17352,8192,1,0.31103190216487786,8.340566674544279e-07,0.8775428910641605,0.7689731249221077,0.7005443088217298,-9971.964880848202
4,9112,17304,8192,1,0.30296408494470417,8.081272342771265e-07,0.8801482019491698,0.7752187855597927,0.7160103783739761,-10319.20184090641
5,9064,17256,8192,1,0.2858011074054776,7.500350145813494e-07,0.8808128162578066,0.7839907039417504,0.7112475017790155,-10311.642675338355
6,9016,17208,8192,1,0.27264847545662885,7.055814203587202e-07,0.8817792584439013,0.7969001189016219,0.710801772704344,-10356.211223847382
7,8968,17160,8192,1,0.2683098530602568,6.955559649226073e-07,0.8823802301381303,0.8137397591610145,0.715800386979338,-10380.174207756741
8,8920,17112,8192,1,0.26435116305295703,6.85734885363533e-07,0.8827398671332652,0.8276354041399085,0.7217546574269947,-10494.303604953047
9,8872,17064,8192,1,0.2660909191097568,6.765426169699738e-07,0.8840847788284069,0.8329069674978408,0.7231409123495576,-10490.956757861832
10,8824,17016,8192,1,0.26934525625550465,7.053704673643364e-07,0.8851037657977455,0.850129049383262,0.7246594199386462,-10526.151422156268
11,8776,16968,8192,1,0.28049732216079337,7.747390538231058e-07,0.8856809862404494,0.8719121465016384,0.7274593647691991,-10547.19099526936
12,8728,16920,8192,1,0.287042450433568,8.284427388966838e-07,0.8862286439726684,0.8822866282568391,0.7336460384815293,-10597.256919265898
13,8680,16872,8192,1,0.2863332569827747,8.820657097606102e-07,0.8872055365412641,0.8930356695036452,0.7349146625203462,-10602.412447065408
14,8632,16824,8192,1,0.29272369013941857,9.632623837397246e-07,0.88802044953263,0.9027936974924651,0.7394680403881642,-10603.94930498318
15,8584,16776,8192,1,0.3016197658557832,1.054188194679292e-06,0.8886185599250515,0.9123060268945412,0.7390529753785811,-10601.585320133823
16,8536,16728,8192,1,0.2962048021639637,1.0492341875593995e-06,0.8893192018137919,0.927665384826884,0.7404940885860105,-10528.22451668842
17,8488,16680,8192,1,0.29081805193879506,1.0598312773036931e-06,0.8862871681865787,0.9422107943446726,0.7187464124901026,-10600.284868024512
18,8440,16632,8192,1,0.3058232149311989,1.105997550495622e-06,0.891632925122269,0.9425846395040272,0.7356890623109557,-10589.366712612938
19,8392,16584,8192,1,0.3104203303163946,1.1090749383428476e-06,0.8942974971075893,0.9441004968604128,0.726137468249315,-10564.594240493927
