window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.15656406855428662,-0.004503156730024069,0.7742280858419017,0.9335323752878004,0.8775496042028061,57646.61050713701
1,25504,33696,8192,1,0.15059965753609683,-0.006843795106148597,0.678638612427411,0.9190679161488288,0.9071280199439092,58195.93263414061
2,24784,32976,8192,1,0.09876526028743071,-0.005971058970363402,0.6493171164863363,0.9382249206512021,0.9127757754765315,57963.436052292134
3,24064,32256,8192,1,0.12566146883971663,-0.006071514260023105,0.6503166365896526,0.9183879615841473,0.916788528758074,58132.497056582935
4,23344,31536,8192,1,0.12702809643965418,-0.005338337129059551,0.6462999284077331,0.9244224106172733,0.9092290115179399,57876.86079763102
5,22624,30816,8192,1,0.1099201666470283,-0.004691251696225825,0.6464584705203504,0.9287733342808416,0.9039064387521523,58694.97217839936
6,21904,30096,8192,1,0.1032903948605377,-0.0032846259355519885,0.6490417868013887,0.9299674228546593,0.9059559639773295,58334.70987569597
7,21184,29376,8192,1,0.0891969758869191,-0.0022094696031832524,0.6513253355411242,0.9192981417830393,0.8947654466145673,58528.750239881294
8,20464,28656,8192,1,0.08468738402313947,-0.0020948685372143777,0.6645754302447706,0.9285946743028681,0.9003261984421814,58403.66956844358
9,19744,27936,8192,1,0.10461372801884083,-0.004695300223469233,0.6732146019253535,0.9312200081501354,0.8996512572601301,58800.74436094136
10,19024,27216,8192,1,0.10750587911099285,-0.0038742465396171093,0.6748374020980128,0.9236973291422178,0.8954504613167913,58551.4159998471
11,18304,26496,8192,1,0.11439956751564995,-0.004937389745262329,0.6973941299879771,0.923226715266635,0.8976537154980928,58668.792288685836
12,17584,25776,8192,1,0.11146773590553238,-0.0027307991067721466,0.7515299037589236,0.9333222231785148,0.8892095119196896,58483.06337681346
13,16864,25056,8192,1,0.10828618061372952,-0.0016339870192376646,0.7756563506475055,0.9333352306296778,0.8820985962297091,58644.63586183604
14,16144,24336,8192,1,0.094825660784283,7.535345713716262e-06,0.7470512200793219,0.9234016643450662,0.8963467269220111,58437.80141762429
15,15424,23616,8192,1,0.07653486050812175,-0.0012913739824096675,0.7237499602319594,0.9218389745339732,0.9067526744463885,58790.36736382759
16,14704,22896,8192,1,0.10388711372106973,0.0015721668493520382,0.746476396812602,0.9322507425279101,0.906470859201755,58611.66333437417
17,13984,22176,8192,1,0.07790099596223632,0.0012203145433240155,0.7336285143925781,0.9271553940782552,0.9093148881932123,58432.94554023209
18,13264,21456,8192,1,0.06653955721769478,0.0024716057913392467,0.7207452010908807,0.932675845240914,0.917135692101165,58631.64168424267
19,12544,20736,8192,1,0.06986082167614016,0.003625059752075424,0.7137912523221182,0.929476938351895,0.9228246033491435,58667.36189432371
