window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.13349194011215704,-0.0038672911180348516,0.8125681122291903,0.9323648090767415,0.8514211184518184,57632.155487426324
1,25504,33696,8192,1,0.13406601648079064,-0.006066889045749574,0.7204764453871564,0.9223133527953922,0.9001897639364812,58165.1962061893
2,24784,32976,8192,1,0.08600585724997145,-0.00496865632154554,0.6970355640859394,0.9369809980686787,0.8949242081348611,57911.8723311659
3,24064,32256,8192,1,0.1011576172922325,-0.0043744489554389384,0.6922577649003391,0.9322101205286288,0.91152165861955,58113.34520146717
4,23344,31536,8192,1,0.10011511729431932,-0.0037126407066004987,0.6836638980681039,0.9269030194973866,0.9071854030990743,57914.46637650451
5,22624,30816,8192,1,0.09212527678083693,-0.0035102829654699514,0.6905603199118079,0.9331874743169261,0.9052375386467537,58664.1727797313
6,21904,30096,8192,1,0.08872804161356951,-0.0029135641613567426,0.6940893374869583,0.9322958680718024,0.9071958980983863,58265.440712553194
7,21184,29376,8192,1,0.07911027860391795,-0.0028372954749338168,0.6972781530626473,0.9363922170757529,0.9016806845791154,58489.60985182958
8,20464,28656,8192,1,0.08830278302923789,-0.003695797526066957,0.7043464788727405,0.935566644831927,0.9043796108528833,58360.01773612178
9,19744,27936,8192,1,0.0979166062641379,-0.005378620129261909,0.7141577928247502,0.930462586043765,0.9055736009108294,58722.46134058086
10,19024,27216,8192,1,0.09892589205444358,-0.005114881067300974,0.7216830759311328,0.922877599487677,0.8995565383922393,58485.98624419218
11,18304,26496,8192,1,0.09899484888845933,-0.00629268094306601,0.7458656620273363,0.9221390113358677,0.8988251743800457,58611.37297040636
12,17584,25776,8192,1,0.08515500443397239,-0.004145809919939794,0.8046968451890337,0.933311170052713,0.8795449297500351,58394.10685946382
13,16864,25056,8192,1,0.0776364874260298,-0.003285220234065518,0.8235796300295958,0.9380788698278154,0.8745315824285339,58570.44013876749
14,16144,24336,8192,1,0.0727005152780722,-0.0018890526827147673,0.7958170351942093,0.93491557656456,0.8525852388698337,58342.6062926765
15,15424,23616,8192,1,0.06417387825680076,-0.0011394551881055582,0.7799616552614906,0.9286582994711349,0.8760837336315626,58740.640502058566
16,14704,22896,8192,1,0.0653413704687752,0.0010405355168974586,0.8010391851839517,0.9438567666376241,0.8848236338416257,58536.23747625565
17,13984,22176,8192,1,0.06896555649508518,0.0012290300199156055,0.7906306119466283,0.9359290011156142,0.8870440963085333,58353.39743382168
18,13264,21456,8192,1,0.05485896705265925,0.0024728911672036395,0.7788656137920089,0.9381227979453989,0.8999927409940495,58556.89903263823
19,12544,20736,8192,1,0.05640711898363604,0.003477995185447651,0.7724947893555436,0.9348865400632778,0.9026872517422793,58601.1683469987
