window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7288,7288,1,0.9974664884464659,3.67817559666361e-05,0.0,0.0042804433333882095,0.6470859092501524,-8378.837325065415
1,0,6988,6988,1,0.9975249968019183,4.115509986144233e-05,0.0,0.004005859019882604,0.651244708494781,-7805.301304560469
2,0,6688,6688,1,0.99749070059138,4.13683232636461e-05,0.0,0.0038595610138758563,0.6502076930524195,-6534.46370025478
3,0,6388,6388,1,0.9971451841709714,3.838369098204781e-05,0.0,0.004328819673266157,0.6465085143225422,-6818.285271420734
4,0,6088,6088,1,0.9968963069658062,3.5138518326619325e-05,0.0,0.004722851785572338,0.6462795757153939,-6550.935875048311
5,0,5788,5788,1,0.9966537014255233,3.098403161229142e-05,0.0,0.006777768808274256,0.6356467929754146,-6677.570258405671
6,0,5488,5488,1,0.9963835709224076,2.5377024533124712e-05,0.0,0.007505468281486928,0.6408534190710597,-6715.779334732473
7,0,5188,5188,1,0.9963886594837928,2.2109747671837194e-05,0.0,0.007371213786489358,0.6285458016619953,-6889.145271231071
8,0,4888,4888,1,0.9966238794258659,2.050004565003891e-05,0.0,0.006944772864065706,0.6483728612367412,-6816.427960351159
9,0,4588,4588,1,0.9973707442443452,1.6991822728350308e-05,0.0037092695222522565,0.009688488013496798,0.6181129388887594,-6360.803257971986
10,0,4288,4288,1,0.9974994191144987,6.6017594608128145e-06,0.011314637421290907,0.010472303167486145,0.5979672320841508,-6912.876815521513
11,0,3988,3988,1,0.9976025799203256,4.917917767422022e-07,0.017189176137323736,0.009760325210668509,0.5913495318732096,-6341.887359023168
12,0,3688,3688,1,0.9973178768218264,-1.753786634801178e-05,0.011326600098023665,0.0064214591130425675,0.5836196335707947,-5942.506736498077
13,0,3388,3388,1,0.9979423925398879,-3.934207703587344e-05,0.017993325082429346,0.004334437890177527,0.6103179499868989,-6515.901659144069
14,0,3088,3088,1,0.9981209493260222,-4.7708341318039354e-05,0.0074008181670638384,0.00660526982256066,0.5959258131137593,-5741.30681694185
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
