window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.739057197761237,0.05093626987730202,0.7442307683892587,0.8887334549894602,0.7807084543541004,72888.46907628325
1,16672,24864,8192,1,0.7448471728967916,0.07651131764516186,0.740450422211357,0.8854496212285441,0.7736839302543247,73000.08509136568
2,15952,24144,8192,1,0.7420000588433974,0.07784019026741831,0.733400845512614,0.8853008994053455,0.8154232574210603,72184.30961041412
3,15232,23424,8192,1,0.7355792276281924,0.06100246714397989,0.7208186010877283,0.8860579476462608,0.8298188244272197,71947.51757214607
4,14512,22704,8192,1,0.694669767873197,0.0005641841208031782,0.6875167106515446,0.8800367613855576,0.8321798710361025,72761.4085160264
5,13792,21984,8192,1,0.7398172752857359,-0.0536719694136994,0.6935341109063877,0.8732310059708653,0.8293445356159362,72603.65665117139
6,13072,21264,8192,1,0.7498744218405828,-0.09632755515337091,0.6640899198769239,0.8643162597302468,0.850570277819003,72842.87562750131
7,12352,20544,8192,1,0.7659648442166488,-0.11026757310854776,0.6386775531446269,0.8704014666983864,0.8472595020888358,72758.62753715589
8,11632,19824,8192,1,0.7573379018139683,-0.09139095810463717,0.6123363018318972,0.8705219962131373,0.8577530472900539,72545.74216607714
9,10912,19104,8192,1,0.7479904241871917,-0.06844977198198748,0.6103938893388805,0.8747701646695182,0.8447266900215812,73221.61401204005
10,10192,18384,8192,1,0.7439120052668668,-0.03617203709947237,0.611412299161679,0.8762748936113242,0.8462119734210083,73272.23631569534
11,9472,17664,8192,1,0.7393152853395458,5.734771469381518e-05,0.6259878258398264,0.8818911793756273,0.8435203282197127,73380.17741091525
12,8752,16944,8192,1,0.7223267816292411,0.03095189909695631,0.6293317160424313,0.8869566533492981,0.8384312117942735,73548.76686715461
13,8032,16224,8192,1,0.7239464228164372,0.06970999317575735,0.6228316522616539,0.8799797328798222,0.8368787488870807,73589.59439859012
14,7312,15504,8192,1,0.7280539845043847,0.09745933501829855,0.620863514227107,0.8785171601935086,0.8346959827981004,73584.90974168555
15,6592,14784,8192,1,0.7539860411486025,0.08900674206244172,0.6318998129899113,0.8680785929490165,0.8286002280789584,73073.22259620379
16,5872,14064,8192,1,0.7694349686725153,0.026313611682723392,0.6405338922404095,0.867597158223206,0.8214638463888164,73461.81284603628
17,5152,13344,8192,1,0.7868013305854601,-0.029923171085545826,0.6384667015654453,0.8656237017201405,0.8059408252479531,73716.72656533126
18,4432,12624,8192,1,0.8214571058869516,-0.10068623925807428,0.6731875527171046,0.8624500422962845,0.7961470850491589,73563.30149425991
19,3712,11904,8192,1,0.826216900115681,-0.10387776993695648,0.6779496972207029,0.8687729068843261,0.7919335444333969,73355.85971055772
