window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7558,7558,1,0.9972631261712823,3.2994604250856595e-05,0.0,0.0032081215833540907,0.6654372033207822,-8724.45220155028
1,0,7528,7528,1,0.997310330604204,3.3231584349008486e-05,0.0,0.0031574152691972485,0.6641147078110855,-8831.459423549928
2,0,7498,7498,1,0.9972696161561765,3.346306614995249e-05,0.0,0.003552367748221263,0.664962631075778,-8766.823772613885
3,0,7468,7468,1,0.997294175372887,3.369899558527395e-05,0.0,0.0032754369431735914,0.6630225100742317,-8667.911658208039
4,0,7438,7438,1,0.9972936439599226,3.3892771274114135e-05,0.0,0.0031315350510212497,0.6637411775391429,-8697.173398833955
5,0,7408,7408,1,0.9973137063033216,3.411979158733399e-05,0.0,0.0023992161686346883,0.6644565967813069,-8623.306998561038
6,0,7378,7378,1,0.9973075621596645,3.438122116275973e-05,0.0,0.0023042998482962094,0.6638715257188548,-8720.820992971558
7,0,7348,7348,1,0.9973300615232926,3.4697885220854663e-05,0.0,0.002213438996312929,0.6608095077420404,-8703.722253700262
8,0,7318,7318,1,0.9973265325188427,3.505396536657577e-05,0.0,0.0022239980470709643,0.6624825956161535,-8734.287503381436
9,0,7288,7288,1,0.997328181663347,3.5418500345009916e-05,0.0,0.002195395240167782,0.6621550835554416,-8630.212613863292
10,0,7258,7258,1,0.9973361202685116,3.583491165105478e-05,0.0,0.0022046789360797027,0.6614101682291424,-8636.789126230307
11,0,7228,7228,1,0.9973292297634089,3.6272021776416134e-05,0.0,0.0024307259514962493,0.6628461626946857,-8656.278115601544
12,0,7198,7198,1,0.9973247745501469,3.668344758392504e-05,0.0,0.002611214156823097,0.6664682346584226,-8586.492448361148
13,0,7168,7168,1,0.9973315561026243,3.7084152833306916e-05,0.0,0.0024017743982164635,0.6689444823545453,-8464.900817710364
14,0,7138,7138,1,0.9973659314992395,3.7483863065996824e-05,0.0,0.0025071230571619414,0.6655227279232037,-8481.57013750675
15,0,7108,7108,1,0.9973883300493394,3.795352475397518e-05,0.0,0.003068677876395215,0.6638878123130916,-8462.31750809156
16,0,7078,7078,1,0.9974293709928447,3.846984573122932e-05,0.0,0.003197716151486594,0.6639321212478893,-8429.813327482196
17,0,7048,7048,1,0.9974198596136937,3.892399020635868e-05,0.0,0.003399120208231643,0.662420302038115,-8355.48030426014
18,0,7018,7018,1,0.9974477325631493,3.9319335518279955e-05,0.0,0.0036209995559070944,0.6626082711495708,-8207.96663508997
19,0,6988,6988,1,0.9974313943012412,3.9562995252981264e-05,0.0,0.004124278343972307,0.6614012854366319,-7933.554466369694
