window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,112,8304,8192,1,0.8692198975156338,-0.0028662968335478266,0.0865644103375649,0.023906722713730958,0.0211875005964085,53905.509824169225
1,0,7824,7824,1,0.838887508845862,-0.0012511117224845083,0.05435152506094343,0.020010629745092264,0.020202585336979006,51571.17738714992
2,0,7344,7344,1,0.7993949981821573,0.0010063534792371825,0.04640719327392362,0.020406338730005046,0.008367806518883364,48408.32148439253
3,0,6864,6864,1,0.731863174021389,0.004323068524948451,0.07633153733762488,0.020368622083507832,0.007959299232685613,45194.01032159447
4,0,6384,6384,1,0.6555281292451935,0.0047119163652585595,0.14412945574952096,0.01292566025643867,-0.00810901560355157,41928.3321661592
5,0,5904,5904,1,0.4906660198954106,0.002455937659667977,0.20929029431926216,0.011002911455948559,-0.019265286819482107,38716.981197618705
6,0,5424,5424,1,0.03963489517450958,-3.979416151140348e-05,0.2477879773269619,0.013558053490655059,-0.03541780492540685,35418.74646724209
7,0,4944,4944,1,0.03761810249579256,-0.0001344407662855803,0.24482435553411908,0.01664883969533426,-0.034230328530255295,31983.921075269296
8,0,4464,4464,1,0.03639771909526546,-2.9505637375905435e-05,0.24726019654792608,0.01955215569616674,-0.0328276207425232,28617.22092838203
9,0,3984,3984,1,0.03312549800706832,-0.00021638763506359675,0.24446031111321076,0.017341997243124536,-0.04005639761429191,25398.12341952424
10,0,3504,3504,1,0.03527122592526344,-0.00039062874479807056,0.25053778427629214,0.021834181587550325,-0.04728168945388559,22103.233781386545
