window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9975144718272908,3.8639013320695174e-05,0.0,0.003183339327200511,0.6560675530323427,-8633.333291860798
1,0,6688,6688,1,0.9974750850961093,4.111974761014473e-05,0.0,0.003922975680124295,0.6575163446044548,-6671.1384882740385
2,0,6238,6238,1,0.9970953203350591,3.715233258171321e-05,0.0,0.0057813859277714656,0.6524023358492921,-6487.308598402513
3,0,5788,5788,1,0.9965324229216883,3.081113855217033e-05,0.0,0.005132490897618495,0.6546485825372823,-6877.484166405089
4,0,5338,5338,1,0.9964139092601758,2.3125514994632188e-05,0.0,0.005483247139971665,0.643447257283475,-7147.7233796478195
5,0,4888,4888,1,0.9967308896461909,2.0661412179068614e-05,0.0,0.008121731540674271,0.646725540163403,-7014.075063889539
6,0,4438,4438,1,0.9975241514844305,1.1105270900416086e-05,0.0,0.009644029244474953,0.59227879815692,-6835.919598562236
7,0,3988,3988,1,0.9975579205099397,5.575736793259227e-07,0.0,0.007968901660049023,0.5928838460474612,-6518.705011206327
8,0,3538,3538,1,0.9974345924353175,-2.8649048182601815e-05,0.0,0.0038087565098721007,0.6248902467993974,-6477.719989145377
9,0,3088,3088,1,0.9979905423914387,-4.824291429795849e-05,0.0,0.0022228664983733027,0.6115822250346874,-5812.242846271408
10,0,2638,2638,1,0.9965618898242398,-1.5540837355862617e-05,0.0,0.0020167251857234887,0.6088850458442114,-4297.983959025887
