window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17574,25766,8192,1,0.32001255032394227,-1.4464133211784837e-05,0.9557977948902484,0.1135365461614666,0.9845179083611785,-1126.6881727446414
1,16854,25046,8192,1,0.25601981383259664,-1.0899855141825805e-05,0.9455189453939132,0.08501398317696898,0.9799028281733706,-1630.9073329309765
2,16134,24326,8192,1,0.2663861733210532,-5.600635169263284e-06,0.9502702777685431,0.08159893764009457,0.9716649890536193,-1436.0429892871614
3,15414,23606,8192,1,0.28810143016245493,1.1045627422540235e-05,0.9298827240828663,0.08643792483489954,0.9735520557660879,-1263.4511470773864
4,14694,22886,8192,1,0.3265948328833582,1.2564177851783063e-05,0.9450207971039915,0.09024099982611881,0.9766558659772957,-1314.366392674733
5,13974,22166,8192,1,0.29950468111528894,1.761622710463951e-05,0.9310534004258487,0.10086345613014157,0.9800349295012123,-1254.6521737455619
6,13254,21446,8192,1,0.34696122813322383,2.3122300337077927e-05,0.9405193106830042,0.09083289838743815,0.9868489524259169,-1171.375636246241
7,12534,20726,8192,1,0.33794416562612795,1.7398364881298382e-05,0.9416538331758794,0.08533466013664355,0.9874086255063057,-1416.1481397993011
8,11814,20006,8192,1,0.2231760402721873,8.631015448573316e-06,0.9210138431277175,0.0889262985226601,0.9884048624384077,-945.8057801515711
9,11094,19286,8192,1,0.3302952051225959,3.0439392234031906e-08,0.9391063687551396,0.11143700344905551,0.9879179750944701,-1523.5132872081476
10,10374,18566,8192,1,0.32909079521978,-7.813231227521347e-06,0.9403533825067566,0.11697113392524941,0.9840679413175583,-1433.4249276821743
11,9654,17846,8192,1,0.3294000500461035,-1.219124517770986e-05,0.9428659304297811,0.1317434853671698,0.9878914443346654,-1293.560690847512
12,8934,17126,8192,1,0.33731758084369245,-1.0397393729597042e-05,0.9420295929518754,0.11563142493140792,0.9745898084056062,-1248.123249816812
13,8214,16406,8192,1,0.3401592039268512,-1.1309766875495099e-05,0.9427200701481943,0.11244370465495511,0.9806677768668468,-1698.8742711695163
14,7494,15686,8192,1,0.3398237490706266,-1.3476933928019336e-05,0.9378597442947658,0.10002610461722561,0.9755146072100545,-1520.7024315873769
15,6774,14966,8192,1,0.2991345981359227,-1.3019658090400686e-05,0.9471451571151088,0.12090403131548416,0.9619310803244071,-1425.5910517873865
16,6054,14246,8192,1,0.17787325545680466,-1.15244390047373e-05,0.9417162367858269,0.12539940260569538,0.9829092989175291,-1516.1067982905745
17,5334,13526,8192,1,0.15124655905052697,-8.271561651148854e-06,0.9318453819195526,0.13361688823151496,0.9857595785248238,-1559.2094525315138
18,4614,12806,8192,1,0.26345633907532917,5.944935978086638e-06,0.9432716538522448,0.11177217677431113,0.980800674939482,-1434.4967839200235
19,3894,12086,8192,1,0.24905532259762198,1.286551469859049e-05,0.942509309920988,0.11958147652367587,0.9850275454913292,-1256.9040825196407
