window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9415883908700764,-0.002384393695349993,0.5418376490033006,0.7918946427231194,0.9389053037411018,30673.967156192622
1,7788,15980,8192,1,0.9417954848264197,-0.003446311323068458,0.5347023349563458,0.7902591569548953,0.9114207431855758,32474.23500288205
2,7068,15260,8192,1,0.9447294429857891,-0.003794916492006751,0.5302992556228052,0.7858786729780822,0.9057670048605959,33630.0225013312
3,6348,14540,8192,1,0.942622631937307,-0.003264817423548674,0.5012453311731468,0.7759921284054392,0.908811604849144,33627.263750888436
4,5628,13820,8192,1,0.9349977342586642,-0.0016596984379390496,0.5064101307581155,0.7880942318014356,0.9065519620233822,33997.7058836023
5,4908,13100,8192,1,0.9281558371380115,0.0003359778186265238,0.5124296952263379,0.7937676205541356,0.9124330533275126,33935.81744514969
6,4188,12380,8192,1,0.9254869352923074,0.0021143104562423814,0.47920573406894884,0.7815097723440125,0.9135623487301049,33925.4957922998
7,3468,11660,8192,1,0.9321977868199389,0.0033421015138789915,0.4701173213795291,0.7642840211426339,0.9085320396904792,34091.76376617396
8,2748,10940,8192,1,0.936105516683982,0.003713237064069722,0.4877881444601867,0.7697187177160181,0.9075939891117857,33946.42156413743
9,2028,10220,8192,1,0.9361700927201667,0.003065561910493388,0.4845276699493496,0.7452013806822194,0.8951562401716427,33859.0992255693
10,1308,9500,8192,1,0.9307196774545401,0.001596291187425555,0.4764329762339423,0.7123744896184702,0.8965831417019003,33825.716704504535
11,588,8780,8192,1,0.9378738832752882,-0.0007711791777554185,0.49153806792863997,0.7430486703035986,0.8911380821066699,34311.877194214336
12,0,8060,8060,1,0.9425667866241736,-0.002053744851235079,0.4943238524264931,0.7610701541679219,0.8871848556192492,33378.533859148025
13,0,7340,7340,1,0.9481698094398019,-0.0034556281139882165,0.508901497454441,0.7679903128069986,0.9184183015829023,28539.760351514833
14,0,6620,6620,1,0.9605892833632275,-0.005002444722393464,0.5711039628207583,0.7701984007381167,0.9185867478435393,24945.431790067014
