window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.5144834695887225,5.126381184986527e-07,0.35513655242756004,0.7731317678389632,0.889565814836821,-9667.15441241346
1,7912,16104,8192,1,0.5250969731393409,1.0420538357542012e-06,0.373071212706786,0.8014386562093647,0.8912299604233209,-9869.405580856212
2,7192,15384,8192,1,0.538340628856049,8.075209366256911e-07,0.36309675597517077,0.8129738766773771,0.8917217173442911,-10900.459789879238
3,6472,14664,8192,1,0.5008708076872135,9.727645603416327e-07,0.3446974586375109,0.8052216703226384,0.8533075313330375,-11126.240475381695
4,5752,13944,8192,1,0.5195783045626148,4.051291318180042e-07,0.40454173666427484,0.8326396732764099,0.8483942859189687,-11103.212883142809
5,5032,13224,8192,1,0.4932567405999305,2.1707975766649643e-07,0.36131029744843823,0.803111142334402,0.8576805095729872,-11212.843459809746
6,4312,12504,8192,1,0.5006414118293099,6.27526544453605e-07,0.44729515066530545,0.8201627044422763,0.8650582307587396,-11346.943018392903
7,3592,11784,8192,1,0.5455842855012472,6.520720970993571e-07,0.5608910739083639,0.8489140187946166,0.873038519883524,-11578.292980471337
8,2872,11064,8192,1,0.5129244586204769,3.0710498911756816e-07,0.5439770908248157,0.8396553270315619,0.8690996971445,-12529.868323321682
9,2152,10344,8192,1,0.5334899268492473,5.111128136578806e-07,0.5411765744965475,0.8391801666993393,0.8665957783939462,-11874.16565153285
10,1432,9624,8192,1,0.5193181349149927,4.2085235009959404e-07,0.5499939588020999,0.8261236606953852,0.8645204168120699,-11782.339374861323
11,712,8904,8192,1,0.5419875530767271,-7.604783545424628e-08,0.5755367027750237,0.8318590310653655,0.8777929645281473,-11538.469719873565
12,0,8184,8184,1,0.5465505684134451,1.1310805156695139e-07,0.5263883767459797,0.82784101729735,0.8811018890894153,-11644.678325643777
13,0,7464,7464,1,0.542926780196794,3.668384408314586e-07,0.5172598488930962,0.8310966765775508,0.8826753556517193,-10885.72436223509
14,0,6744,6744,1,0.5674637056889091,5.470083165503232e-07,0.5256651390399465,0.8379419026222282,0.8662602038873718,-10141.721975547787
