window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.507633104297336,0.00024493777383459577,0.14616825038579218,0.42704695504887347,0.9487746668926798,43835.20763465543
1,43064,51256,8192,1,0.5207719977720355,0.0019314918029592662,0.16188998355483253,0.4274558968096399,0.9462100964994137,43914.30045962811
2,42344,50536,8192,1,0.520161796245638,0.0026569774784319282,0.1552473188062996,0.46146639426114144,0.9377909553862706,43828.57036659219
3,41624,49816,8192,1,0.5355239479190901,0.0029944960086221942,0.15452120210307274,0.507772580093135,0.9400525091816366,43870.12416635797
4,40904,49096,8192,1,0.5324840103240416,0.0031498972133959103,0.2073821724605721,0.6284132957264941,0.9499696967798792,43671.473947615916
5,40184,48376,8192,1,0.5342924264957658,0.003029496891452249,0.22796624034748314,0.6513751402724381,0.943627652516351,43199.8445908618
6,39464,47656,8192,1,0.48589940992559155,0.0023666698716071025,0.2825516154618293,0.659124721848613,0.9402508145764208,43274.53141905143
7,38744,46936,8192,1,0.4512712723363851,0.0016866514655488431,0.2972219887715746,0.6582797347620729,0.9473332475006231,43449.24687918965
8,38024,46216,8192,1,0.4418947919655517,0.0016756888954467478,0.3244540956543842,0.6446705280585344,0.9471200583239613,43834.51277762186
9,37304,45496,8192,1,0.3981812598879495,0.0012281986314675415,0.34697517128467315,0.6385272094081947,0.9236809711803262,44168.73338513425
10,36584,44776,8192,1,0.2921476351597694,-0.0009156988341842046,0.5285056175176809,0.7312332912336099,0.9215443764146432,42864.001842782636
11,35864,44056,8192,1,0.21975775976833822,-0.0013559507575673399,0.5529589608856385,0.7309817550989296,0.9108965093099521,43202.83740961549
12,35144,43336,8192,1,0.15914562732514526,-0.0007259815123928363,0.5138895515680462,0.7723807195720533,0.9105689740529871,43760.62513506306
13,34424,42616,8192,1,0.19242460507854964,-0.00017918410440675414,0.5127961970387912,0.7284857385982882,0.9042885978381476,43668.57994592343
14,33704,41896,8192,1,0.1895029080469518,0.0006766521302557214,0.5166166303492645,0.7800410444584838,0.9322624115017363,44204.2396845935
15,32984,41176,8192,1,0.20974029085118018,0.0004198052722355498,0.5707967242558636,0.7914286143330882,0.9320435879301527,44699.348621573125
16,32264,40456,8192,1,0.2180764217730058,-0.00010732077925207523,0.5865587963625589,0.808368269799846,0.9202175258600174,45183.21506842767
17,31544,39736,8192,1,0.0002439340499266196,7.942076076439557e-05,0.004132016650192805,0.8060870550897169,0.9381676223361081,75807.46410861585
18,30824,39016,8192,1,0.008537809900282967,0.0004754361941178246,0.006006615925334469,0.7848951357511004,0.9372893924197152,75808.18797836723
19,30104,38296,8192,1,0.009573887632066236,0.0017557229275705446,0.00741287803532098,0.7590508846301238,0.9371711522207953,75798.56306887874
