window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.20780347473177052,0.006788787294484223,0.4612660237353421,0.8273334932354951,0.8950734284239721,65160.96964625546
1,10912,19104,8192,1,0.19246207039174978,0.008506475550337692,0.4541588765985789,0.8264361098013779,0.9013662251876117,64808.32027710328
2,10192,18384,8192,1,0.21170025635702394,0.005908701354786398,0.49761696005273914,0.846911670072737,0.9050782578928883,64257.44092790056
3,9472,17664,8192,1,0.2423513004216753,0.008251524499563033,0.5080119329769843,0.8222343763255391,0.9044615001520858,63686.55119066526
4,8752,16944,8192,1,0.2156838453982005,0.005725854960366774,0.4637268262694043,0.8571807339205625,0.9162378718051871,63888.870958791194
5,8032,16224,8192,1,0.1960715658539569,0.0032918984786381444,0.4744103587612114,0.8566177937506984,0.910926167226347,63776.72671234987
6,7312,15504,8192,1,0.19013361552555508,0.0022530039427766254,0.4547952129508289,0.8220494944448656,0.9151106344932477,63690.991016775886
7,6592,14784,8192,1,0.1798623767774541,0.0034189767658552514,0.4145610566402512,0.8580116198682894,0.9237691111321076,63357.939686076745
8,5872,14064,8192,1,0.14358928972641471,-0.002381579534642954,0.3774143931347791,0.9010328835309791,0.93147296550752,63166.08886279689
9,5152,13344,8192,1,0.16345795458318124,-0.007318314235341037,0.4265801640860698,0.9045948229153769,0.9330878346350163,62967.14569439631
10,4432,12624,8192,1,0.18003297072610713,-0.011677769949558853,0.4132026032833046,0.8801148977373368,0.924028153382189,62672.88192978941
11,3712,11904,8192,1,0.1926368326052419,-0.008962560294788442,0.44151248469532345,0.8942926578665805,0.9254239647390501,62465.44662601116
12,2992,11184,8192,1,0.1641820538971438,-0.006576917638926071,0.451926374070591,0.9080027534887065,0.9226302747540464,62552.140859363506
13,2272,10464,8192,1,0.14940604204573182,-0.007778135789706996,0.39233493811754727,0.8742155054920807,0.9307889599521266,62808.388868369555
14,1552,9744,8192,1,0.12496068918715308,-0.004181339755873568,0.3935359924045587,0.9162336953307262,0.9292728702783546,62761.19807244436
15,832,9024,8192,1,0.14292574063263452,-0.007443918569368496,0.3766286551104553,0.8979619677409878,0.9328135789681282,62674.075002745754
16,112,8304,8192,1,0.1435437848962412,-0.0006175838136585105,0.37226499190687523,0.8691888636828007,0.9445902983884424,62370.3744240863
17,0,7584,7584,1,0.13723760679584474,-0.001671769824017247,0.3985833904633138,0.883772657131142,0.9417169864296365,57277.436292076854
