window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.3932429710547355,2.9798566738672223e-06,0.15813963870754832,0.04912620927576494,0.16211555034958003,9583.806998575268
1,13502,21694,8192,1,0.3969602055988517,2.957196915151968e-06,0.15215912185085356,0.05541629237755789,0.16585534910617558,9628.200214460037
2,12782,20974,8192,1,0.4219037892379376,6.287409169257573e-06,0.16507956930650658,0.0663594598592897,0.14476890614226218,9498.667570264572
3,12062,20254,8192,1,0.37745723233303263,7.053084683671114e-06,0.12963764027419056,0.0648779989195485,0.1232643640144258,10124.412093035506
4,11342,19534,8192,1,0.4108643675111564,5.125312058881099e-06,0.14275798586846777,0.06478577198865705,0.1236890284012035,10152.286170991407
5,10622,18814,8192,1,0.3789119803283816,1.5943257585946072e-06,0.15273689695841108,0.0721734309911195,0.09776441517953681,10523.44041763169
6,9902,18094,8192,1,0.34103942215629834,-1.9965461311375954e-06,0.18444569686967238,0.06172531120174805,0.09598906921771228,10721.893749578288
7,9182,17374,8192,1,0.2782198698800499,-3.824430286122156e-06,0.15177460979681512,0.0626899931517305,0.11239777058810353,11250.6452601536
8,8462,16654,8192,1,0.317529965596979,-3.020528605827832e-06,0.15845952443406008,0.056699531689547424,0.09790730126945695,11282.38926148209
9,7742,15934,8192,1,0.3285508596867932,-6.179050087105063e-06,0.12797852354581374,0.05807359131058412,0.09814469722085438,11085.511188691256
10,7022,15214,8192,1,0.33286619407205775,-5.227567456663439e-06,0.09923044227654043,0.06019321799636708,0.09824244609371473,10919.642308514547
11,6302,14494,8192,1,0.32256953949789724,-4.432670553122034e-06,0.1213749725776182,0.05740859933764405,0.09488796437436318,10934.208365804307
12,5582,13774,8192,1,0.3221383390253857,-3.0057176632563893e-06,0.16262814393420333,0.06324406715944483,0.08051623388061126,11129.226283946504
13,4862,13054,8192,1,0.2898117634975008,-1.2767430371959724e-06,0.19134592539582074,0.06062764930838915,0.0892150337216585,11146.4989808512
14,4142,12334,8192,1,0.3167455419099059,-9.849323047384842e-07,0.20220340540003867,0.05314741081199878,0.1021310963261336,10535.850370344207
15,3422,11614,8192,1,0.2995053428733496,-1.4013056529216828e-06,0.21496722632070908,0.052301297749224325,0.09572396950534343,10746.48717355162
16,2702,10894,8192,1,0.28567013303424915,-3.271664639884053e-06,0.20784230625575628,0.05559216349938674,0.10687678252204566,10575.09099712661
17,1982,10174,8192,1,0.29038884053296965,-5.240093385864037e-06,0.12293804310951839,0.06262987942041989,0.1330645834499949,10233.793157908922
18,1262,9454,8192,1,0.40816168741891046,-3.2082714915574395e-06,0.12048499466473406,0.04808089288720199,0.13174419056239658,9617.338416914055
19,542,8734,8192,1,0.41518414024559736,3.2855961240580195e-06,0.15168734015821472,0.044620954497409514,0.18712319541195324,8609.750336686739
